Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5,5,208,8,39,4500,0,0,1,0,0,0,1,0,0,1,0
4,2,275,3,10,1100,0,0,1,0,0,0,0,1,0,0,1
5,5,167,2,10,5700,0,1,0,0,0,0,1,0,0,0,1
3,3,206,2,62,1200,1,0,0,0,0,0,1,0,0,0,1
7,4,291,4,10,3000,0,0,0,0,1,1,0,0,0,0,1
4,2,158,4,10,1100,0,0,1,0,0,0,0,1,0,1,0
3,2,201,3,7,5800,0,0,1,0,0,0,1,0,0,0,1
6,3,260,4,10,4800,0,0,1,0,0,0,0,1,0,1,0
3,2,214,2,26,3000,1,0,0,0,0,0,1,0,0,1,0
5,4,269,2,2,2000,0,1,0,0,0,0,0,1,0,0,1
4,1,165,5,1,4500,0,0,0,0,1,0,0,1,0,0,1
3,2,158,3,10,5700,0,0,1,0,0,0,0,1,1,0,0
5,4,262,6,3,1700,0,0,0,0,1,0,0,1,0,1,0
2,1,115,3,42,5900,0,1,0,0,0,0,1,0,1,0,0
4,3,243,2,6,4100,0,0,0,0,1,0,1,0,0,1,0
5,1,156,2,10,2100,0,0,1,0,0,0,0,1,0,1,0
5,1,265,4,2,4700,0,0,0,0,1,0,0,1,0,1,0
4,3,163,3,10,3000,1,0,0,0,0,0,0,1,0,1,0
4,5,265,2,18,2300,0,0,0,0,1,0,0,1,0,0,1
4,4,246,2,10,4000,0,1,0,0,0,0,0,1,0,0,1
2,3,216,3,9,4500,0,0,0,0,1,1,0,0,1,0,0
5,1,257,2,2,1900,0,0,1,0,0,0,0,1,0,0,1
4,5,240,6,10,4700,0,0,1,0,0,0,1,0,0,0,1
4,1,148,3,23,5900,0,0,1,0,0,0,0,1,1,0,0
3,4,155,2,37,3000,0,0,0,0,1,1,0,0,0,1,0
4,2,269,5,45,4500,0,1,0,0,0,0,1,0,0,1,0
5,2,205,3,1,5200,0,0,0,0,1,0,1,0,0,0,1
5,1,176,3,10,4700,0,0,0,0,1,0,1,0,0,1,0
4,4,248,5,10,1500,0,1,0,0,0,0,0,1,0,0,1
5,2,262,5,1,1900,1,0,0,0,0,0,0,1,0,1,0
5,3,232,5,10,1800,1,0,0,0,0,0,0,1,1,0,0
6,2,140,2,10,1700,0,0,1,0,0,0,1,0,1,0,0
4,1,178,3,3,4600,0,1,0,0,0,0,0,1,1,0,0
5,1,266,3,31,5300,0,0,0,0,1,0,0,1,0,1,0
3,3,178,3,10,5400,0,1,0,0,0,0,0,1,1,0,0
3,1,187,5,6,3500,1,0,0,0,0,0,0,1,0,1,0
4,3,205,3,10,2600,0,0,0,0,1,0,0,1,0,0,1
6,1,271,10,5,4500,0,1,0,0,0,0,0,1,0,0,1
2,3,188,2,10,4600,0,0,0,1,0,0,0,1,1,0,0
6,1,217,4,10,1500,0,0,0,0,1,0,0,1,0,0,1
5,5,255,4,10,2000,0,0,0,0,1,0,0,1,0,0,1
5,1,171,3,10,4300,0,1,0,0,0,0,1,0,0,1,0
3,1,243,4,59,3000,0,0,0,1,0,0,1,0,1,0,0
4,2,182,2,54,3000,0,0,0,1,0,0,1,0,0,0,1
5,5,113,6,25,1800,0,0,0,0,1,0,0,1,0,0,1
5,5,275,6,10,4200,0,0,0,1,0,0,0,1,0,1,0
4,3,133,2,10,5200,0,0,0,1,0,0,0,1,0,1,0
5,1,185,2,10,1100,0,0,0,0,1,1,0,0,0,0,1
4,5,202,4,10,4600,0,0,0,0,1,0,0,1,0,0,1
4,4,204,2,29,1400,0,0,0,1,0,0,0,1,0,1,0
5,3,170,3,10,3000,0,0,0,0,1,0,0,1,0,0,1
5,1,234,5,9,4400,0,0,0,0,1,0,1,0,0,0,1
2,2,169,3,4,5400,0,0,0,1,0,1,0,0,0,1,0
5,1,241,5,10,5900,0,1,0,0,0,0,0,1,0,1,0
4,1,232,3,10,2300,0,0,0,0,1,0,0,1,0,0,1
4,4,195,3,6,5100,0,0,0,1,0,0,0,1,0,1,0
5,4,244,5,1,3000,0,0,0,0,1,0,1,0,0,0,1
5,5,261,2,10,4700,0,0,1,0,0,0,0,1,1,0,0
4,4,162,2,30,2500,0,0,0,0,1,0,0,1,0,0,1
6,2,257,4,10,5700,0,0,0,1,0,0,0,1,0,1,0
4,1,211,3,10,1400,0,0,0,1,0,0,0,1,0,0,1
3,5,258,3,5,3000,1,0,0,0,0,0,1,0,0,1,0
4,2,255,3,10,4100,0,0,0,0,1,0,0,1,0,1,0
3,3,140,2,3,2100,0,0,1,0,0,0,0,1,0,1,0
5,4,228,4,10,1300,0,0,0,0,1,0,0,1,1,0,0
2,4,140,3,10,1500,0,1,0,0,0,0,1,0,0,1,0
3,1,151,2,10,3000,0,1,0,0,0,0,0,1,0,1,0
3,5,245,6,10,4600,0,1,0,0,0,0,1,0,1,0,0
4,5,143,3,10,4100,0,0,0,1,0,0,0,1,0,1,0
5,1,143,3,5,4800,0,0,0,0,1,1,0,0,0,1,0
3,3,170,3,10,1400,0,0,0,0,1,1,0,0,0,1,0
5,4,259,5,2,5100,0,0,0,0,1,0,0,1,0,1,0
4,1,243,3,10,4200,0,0,0,0,1,0,0,1,1,0,0
4,3,148,3,10,3200,0,1,0,0,0,0,0,1,0,0,1
5,2,258,5,10,5300,0,0,0,0,1,0,0,1,0,1,0
5,5,211,4,5,2100,0,0,0,1,0,0,1,0,0,0,1
3,3,182,3,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,3,242,3,1,5200,0,0,0,1,0,0,0,1,0,1,0
2,3,257,4,10,1200,0,0,0,0,1,0,0,1,0,0,1
6,4,266,4,5,4500,0,0,0,0,1,0,1,0,0,1,0
5,3,275,5,2,1500,0,1,0,0,0,0,0,1,0,1,0
5,5,202,3,38,5700,1,0,0,0,0,0,1,0,0,1,0
5,5,188,3,7,3000,0,1,0,0,0,0,0,1,0,1,0
5,4,135,4,2,4900,0,0,0,0,1,1,0,0,0,0,1
6,1,185,4,10,4200,0,1,0,0,0,0,0,1,1,0,0
5,3,199,4,8,1800,1,0,0,0,0,0,0,1,0,0,1
5,2,175,3,1,5800,0,1,0,0,0,1,0,0,0,1,0
3,1,149,2,7,5000,1,0,0,0,0,0,0,1,0,0,1
3,4,247,3,8,3000,0,0,1,0,0,0,0,1,0,0,1
5,3,200,4,10,2000,0,0,1,0,0,0,0,1,0,0,1
3,5,142,2,8,3000,0,0,0,0,1,0,0,1,0,1,0
6,1,142,5,30,1600,0,0,0,0,1,0,0,1,0,1,0
3,1,146,3,10,1700,0,0,0,0,1,0,0,1,0,0,1
5,1,226,4,10,2000,0,0,0,0,1,0,0,1,1,0,0
3,1,151,2,29,4200,1,0,0,0,0,0,1,0,0,1,0
5,2,167,3,7,2600,0,0,1,0,0,0,0,1,0,0,1
5,2,191,4,10,5900,0,0,0,0,1,0,1,0,0,1,0
5,3,210,3,46,5100,0,0,1,0,0,0,0,1,0,1,0
4,5,149,2,10,4600,0,0,0,1,0,0,0,1,0,1,0
4,4,220,2,33,3600,0,0,1,0,0,1,0,0,0,0,1
6,2,257,4,10,1800,1,0,0,0,0,0,0,1,0,0,1
4,5,205,3,10,3000,1,0,0,0,0,1,0,0,0,0,1
4,2,141,3,10,1100,1,0,0,0,0,0,1,0,0,1,0
4,1,240,4,10,1400,1,0,0,0,0,1,0,0,0,1,0
3,4,145,2,5,1200,0,0,0,1,0,0,0,1,1,0,0
3,1,169,3,6,1100,1,0,0,0,0,0,0,1,0,1,0
3,3,172,6,5,5300,0,0,0,0,1,0,0,1,0,1,0
5,4,281,4,10,4500,0,0,0,0,1,0,0,1,0,0,1
5,2,310,4,10,1700,0,1,0,0,0,0,0,1,0,0,1
3,3,138,6,10,1400,0,0,0,0,1,0,0,1,0,0,1
3,5,286,3,10,5200,0,0,0,0,1,0,0,1,0,0,1
4,2,153,2,4,4200,0,0,0,1,0,0,1,0,0,0,1
2,4,177,3,10,1800,0,0,1,0,0,0,0,1,0,0,1
3,3,165,2,1,5900,1,0,0,0,0,0,0,1,0,0,1
4,3,225,8,10,5400,0,1,0,0,0,0,0,1,0,1,0
2,3,176,3,10,4700,0,1,0,0,0,0,0,1,0,1,0
5,3,242,5,3,2100,0,0,0,1,0,0,0,1,0,1,0
5,2,246,5,9,2100,0,0,1,0,0,0,0,1,0,0,1
4,3,161,3,28,3800,0,0,0,0,1,0,0,1,0,0,1
5,5,156,2,10,2600,0,0,0,1,0,0,0,1,0,1,0
3,4,260,3,10,3400,1,0,0,0,0,0,0,1,0,1,0
7,5,254,4,6,1200,0,0,0,0,1,1,0,0,0,0,1
5,3,281,4,55,5800,0,1,0,0,0,0,0,1,0,0,1
3,4,257,5,10,1700,0,0,1,0,0,0,0,1,0,0,1
3,5,245,10,8,2100,1,0,0,0,0,0,0,1,0,0,1
6,2,255,4,9,4400,0,0,0,1,0,1,0,0,0,1,0
3,4,250,2,61,5600,1,0,0,0,0,1,0,0,1,0,0
5,5,235,4,10,1100,0,0,0,1,0,0,0,1,0,0,1
3,2,268,3,10,4900,0,0,0,0,1,0,0,1,0,1,0
5,1,162,5,10,2600,0,0,0,1,0,0,1,0,0,1,0
5,1,300,4,10,1900,0,0,0,1,0,0,0,1,0,0,1
5,5,221,3,43,3400,0,0,0,0,1,0,0,1,0,1,0
4,1,139,3,7,1900,1,0,0,0,0,1,0,0,0,0,1
3,1,275,2,1,3000,0,0,0,0,1,0,0,1,1,0,0
6,4,260,4,10,4400,0,0,0,0,1,0,0,1,0,0,1
5,2,183,3,8,5300,0,1,0,0,0,0,1,0,0,1,0
3,2,192,3,43,4300,0,0,0,1,0,0,1,0,0,0,1
6,3,278,4,3,5900,0,0,1,0,0,0,0,1,1,0,0
2,1,199,4,10,5600,0,1,0,0,0,0,0,1,0,1,0
3,4,228,2,46,4800,1,0,0,0,0,0,0,1,0,0,1
4,3,223,3,10,1200,0,1,0,0,0,0,0,1,0,1,0
5,4,216,4,3,4800,0,0,1,0,0,0,0,1,0,1,0
3,5,237,4,28,4000,0,0,0,0,1,0,0,1,0,1,0
6,4,283,4,1,4900,0,0,1,0,0,0,0,1,0,0,1
3,2,223,4,10,6000,0,0,0,0,1,0,0,1,0,1,0
4,5,208,3,10,4600,0,1,0,0,0,0,0,1,0,1,0
5,4,238,6,6,5800,0,0,1,0,0,0,0,1,0,1,0
4,5,248,4,56,3100,1,0,0,0,0,1,0,0,1,0,0
3,3,238,3,61,5800,1,0,0,0,0,0,0,1,0,1,0
5,4,169,4,3,1100,0,0,0,0,1,1,0,0,0,1,0
5,2,166,3,5,4300,1,0,0,0,0,0,0,1,0,1,0
5,3,231,2,10,1300,0,0,0,0,1,0,0,1,0,1,0
5,5,216,3,10,5400,0,0,0,0,1,0,0,1,0,1,0
5,1,174,3,8,1700,0,0,1,0,0,0,0,1,0,1,0
3,2,236,3,8,5600,0,0,0,0,1,0,1,0,0,0,1
3,4,272,4,10,1400,0,0,0,1,0,0,0,1,0,1,0
3,4,195,2,10,5900,0,0,0,1,0,0,0,1,0,1,0
5,2,307,4,8,5000,0,0,0,1,0,0,0,1,0,1,0
5,3,192,7,10,4400,0,0,0,1,0,0,0,1,0,0,1
3,5,231,4,10,3100,0,0,0,0,1,0,0,1,0,0,1
6,3,256,5,10,5000,0,0,1,0,0,1,0,0,0,1,0
4,2,160,3,10,5100,0,0,0,0,1,1,0,0,0,0,1
5,1,247,5,10,3000,0,1,0,0,0,0,0,1,0,1,0
4,2,167,4,20,1800,0,0,0,0,1,0,0,1,0,1,0
6,3,217,6,10,3000,0,0,0,1,0,1,0,0,0,0,1
6,4,271,4,10,5500,1,0,0,0,0,0,0,1,0,1,0
5,4,141,4,10,3000,0,0,0,0,1,0,0,1,1,0,0
5,3,140,5,10,1700,0,0,0,0,1,0,1,0,0,0,1
2,3,151,4,10,3800,0,0,0,0,1,0,0,1,0,1,0
5,4,145,8,10,1200,0,0,0,0,1,1,0,0,0,1,0
4,2,149,3,54,3000,0,0,0,0,1,1,0,0,0,0,1
6,4,260,4,10,5600,0,0,0,0,1,0,0,1,0,1,0
5,4,237,2,8,4300,1,0,0,0,0,0,0,1,0,1,0
5,3,241,5,6,1400,0,0,0,1,0,0,0,1,0,1,0
5,3,161,7,10,5800,0,0,1,0,0,0,0,1,0,0,1
4,3,201,2,10,5800,1,0,0,0,0,0,0,1,0,0,1
5,4,172,4,10,5500,0,0,0,0,1,0,0,1,0,0,1
5,3,210,3,4,4700,0,0,0,1,0,0,0,1,1,0,0
5,1,184,3,19,5100,0,0,0,0,1,0,0,1,0,1,0
5,4,151,2,8,4900,0,0,0,0,1,0,0,1,0,1,0
4,5,135,3,10,4700,0,0,0,0,1,0,1,0,0,1,0
6,4,276,6,8,4400,0,0,0,1,0,0,0,1,0,1,0
5,5,241,10,41,1800,0,0,0,0,1,1,0,0,0,0,1
5,2,242,5,1,2300,1,0,0,0,0,0,0,1,0,0,1
5,4,99,2,10,5700,0,1,0,0,0,1,0,0,1,0,0
4,2,116,3,10,3000,0,1,0,0,0,0,0,1,0,1,0
5,1,165,3,10,3000,0,0,0,1,0,0,0,1,0,0,1
4,5,223,3,63,1800,0,0,0,0,1,0,0,1,0,0,1
5,3,242,5,10,2800,0,0,0,0,1,0,1,0,0,1,0
3,4,171,3,5,5300,0,0,0,0,1,0,0,1,0,0,1
5,5,259,3,10,4700,0,0,1,0,0,0,0,1,0,0,1
5,2,224,2,10,3000,0,0,0,0,1,0,0,1,0,0,1
4,3,150,2,10,5600,0,0,0,1,0,1,0,0,0,1,0
5,5,188,3,10,4500,0,0,1,0,0,0,0,1,1,0,0
7,2,279,4,1,3500,0,0,0,1,0,0,0,1,0,0,1
5,5,221,2,10,5100,1,0,0,0,0,0,0,1,0,0,1
3,2,259,8,10,2000,1,0,0,0,0,0,0,1,1,0,0
4,5,157,3,10,2000,0,0,0,0,1,0,0,1,0,1,0
4,4,235,4,50,4900,0,0,0,1,0,0,0,1,0,1,0
5,1,264,3,13,4100,0,1,0,0,0,0,1,0,0,1,0
4,4,201,10,3,5000,0,0,1,0,0,0,0,1,0,1,0
3,4,260,4,10,5400,0,1,0,0,0,1,0,0,0,1,0
3,2,254,2,37,5100,0,0,1,0,0,1,0,0,0,1,0
4,4,260,2,10,4600,0,0,0,1,0,0,1,0,0,0,1
3,4,113,3,1,6000,1,0,0,0,0,0,0,1,0,0,1
4,5,153,2,10,2400,0,0,0,0,1,1,0,0,0,1,0
5,4,269,2,10,1600,1,0,0,0,0,0,0,1,0,0,1
5,5,176,3,10,4800,0,0,0,0,1,1,0,0,0,1,0
3,4,188,4,10,4300,0,0,1,0,0,0,1,0,0,1,0
3,3,154,4,62,1300,0,0,0,0,1,0,0,1,0,0,1
4,4,264,4,10,1800,0,0,0,1,0,0,0,1,0,0,1
5,1,204,4,6,1400,0,0,0,1,0,1,0,0,0,0,1
4,1,220,2,38,4300,0,0,0,0,1,0,0,1,0,0,1
4,3,266,3,10,6100,0,0,1,0,0,0,0,1,0,0,1
5,2,242,6,10,1300,0,1,0,0,0,0,0,1,0,0,1
5,3,154,5,10,4800,0,1,0,0,0,0,0,1,0,0,1
2,3,201,3,5,1800,0,0,0,0,1,0,1,0,0,0,1
2,1,180,2,10,3900,0,0,1,0,0,0,1,0,0,0,1
5,5,214,3,1,5700,0,1,0,0,0,1,0,0,1,0,0
5,3,169,3,10,4400,0,0,1,0,0,0,0,1,0,1,0
6,4,269,4,10,3700,1,0,0,0,0,0,0,1,0,0,1
3,3,152,2,3,4900,0,0,0,0,1,0,0,1,0,0,1
6,4,260,4,10,1800,0,0,0,0,1,0,0,1,0,0,1
5,4,229,6,10,1600,0,0,1,0,0,0,0,1,0,1,0
5,4,270,2,10,1400,1,0,0,0,0,0,0,1,1,0,0
4,5,138,2,10,2500,0,0,0,0,1,0,0,1,0,1,0
5,2,150,3,10,5200,0,0,0,0,1,1,0,0,0,0,1
4,4,258,3,2,5100,0,0,0,0,1,0,0,1,1,0,0
5,4,256,5,2,3000,0,0,0,0,1,0,0,1,0,1,0
5,5,170,2,10,5900,1,0,0,0,0,0,0,1,0,0,1
4,4,287,4,10,4300,0,0,0,0,1,1,0,0,0,0,1
3,5,108,2,10,1900,0,1,0,0,0,0,0,1,0,1,0
3,1,154,10,3,5300,0,1,0,0,0,0,0,1,0,0,1
5,5,247,2,10,1600,0,0,0,1,0,0,0,1,0,0,1
4,2,259,3,47,1400,0,0,0,0,1,0,0,1,0,1,0
5,4,236,3,10,1800,0,0,1,0,0,1,0,0,0,1,0
5,5,225,5,7,4200,0,0,0,1,0,0,0,1,0,1,0
5,5,209,2,10,2400,0,0,0,1,0,0,1,0,0,1,0
4,2,219,3,10,4800,0,0,0,1,0,0,0,1,0,1,0
3,1,260,2,6,5900,0,0,1,0,0,0,0,1,0,0,1
4,1,166,3,10,1400,0,0,1,0,0,0,1,0,1,0,0
4,2,247,3,8,5600,0,1,0,0,0,0,0,1,0,0,1
3,3,211,4,10,6000,0,0,0,1,0,0,0,1,0,1,0
4,5,263,3,32,4800,0,0,0,0,1,0,0,1,0,0,1
3,4,188,4,10,1100,0,0,1,0,0,0,1,0,0,1,0
4,4,201,3,10,3600,0,0,0,0,1,0,0,1,0,1,0
3,4,148,2,54,1700,1,0,0,0,0,0,0,1,0,1,0
4,5,150,3,10,4900,1,0,0,0,0,0,0,1,1,0,0
4,1,208,2,10,3300,0,0,0,0,1,0,0,1,0,1,0
4,4,178,3,10,1100,0,0,0,1,0,0,0,1,0,1,0
5,2,229,3,10,3600,0,0,0,0,1,1,0,0,0,1,0
5,1,233,2,10,5600,0,0,1,0,0,0,0,1,1,0,0
3,5,181,4,29,1700,0,0,1,0,0,0,0,1,0,1,0
4,2,271,3,10,3000,1,0,0,0,0,0,0,1,0,1,0
4,3,180,3,5,5700,0,0,0,1,0,0,1,0,0,0,1
3,1,150,3,8,3200,1,0,0,0,0,0,0,1,0,0,1
6,1,293,4,10,3900,0,0,0,0,1,0,0,1,0,1,0
4,5,159,4,4,5400,0,0,0,1,0,0,0,1,0,0,1
3,4,138,3,10,4800,0,0,1,0,0,0,0,1,0,0,1
3,3,144,3,1,1700,0,0,0,1,0,0,0,1,0,1,0
4,3,192,4,9,3700,0,0,0,0,1,1,0,0,0,1,0
2,5,123,4,8,4800,0,0,0,0,1,0,0,1,0,0,1
4,5,243,3,35,1500,1,0,0,0,0,0,0,1,0,0,1
5,3,242,5,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,3,244,4,5,1400,0,0,0,0,1,0,1,0,0,0,1
3,3,143,3,16,1700,1,0,0,0,0,0,0,1,0,0,1
4,4,264,6,6,5200,0,0,0,0,1,0,0,1,0,0,1
4,4,169,4,10,1400,0,0,0,1,0,0,0,1,0,0,1
3,4,185,2,10,5800,0,0,0,1,0,0,0,1,0,1,0
5,2,135,2,4,5400,1,0,0,0,0,0,0,1,0,0,1
4,2,192,4,10,3100,0,0,0,0,1,0,0,1,0,1,0
2,1,229,4,10,1300,0,0,0,0,1,0,1,0,0,1,0
4,3,209,6,10,4500,0,0,1,0,0,0,0,1,0,1,0
4,2,206,3,1,4500,1,0,0,0,0,0,1,0,1,0,0
4,5,148,3,6,2000,0,0,1,0,0,0,0,1,1,0,0
4,2,187,3,5,1200,0,1,0,0,0,1,0,0,1,0,0
5,5,259,5,10,3500,0,1,0,0,0,0,0,1,0,1,0
4,3,160,2,10,2600,0,1,0,0,0,1,0,0,0,1,0
4,4,130,2,10,1200,0,0,0,1,0,1,0,0,0,0,1
5,1,269,3,5,4300,1,0,0,0,0,0,0,1,0,1,0
5,5,264,8,10,5300,1,0,0,0,0,1,0,0,0,1,0
4,1,234,5,10,2900,0,0,0,0,1,0,0,1,0,1,0
5,2,271,4,10,4200,1,0,0,0,0,0,0,1,0,1,0
4,3,162,2,2,5400,0,0,0,1,0,0,0,1,0,1,0
4,2,232,5,3,1600,1,0,0,0,0,0,1,0,0,0,1
5,2,168,3,50,1800,0,0,0,0,1,0,0,1,0,1,0
5,5,191,4,4,4900,0,0,0,1,0,0,1,0,0,1,0
4,4,113,3,1,1400,0,0,0,0,1,0,0,1,0,0,1
5,4,226,3,10,4400,0,1,0,0,0,0,1,0,0,0,1
5,2,223,2,10,1300,0,0,0,1,0,0,0,1,0,1,0
3,5,230,2,27,4700,1,0,0,0,0,0,0,1,0,1,0
3,1,223,3,10,4800,0,0,1,0,0,0,0,1,0,0,1
3,3,160,2,6,1900,0,0,0,1,0,0,1,0,1,0,0
4,4,129,6,7,4500,1,0,0,0,0,0,0,1,0,0,1
4,2,156,4,10,1300,1,0,0,0,0,0,0,1,0,0,1
4,1,256,3,6,4400,1,0,0,0,0,0,0,1,0,1,0
6,1,260,5,3,1500,0,0,1,0,0,0,0,1,0,1,0
5,3,118,5,15,1200,1,0,0,0,0,0,0,1,0,1,0
5,2,239,2,10,4800,0,0,0,0,1,0,0,1,0,0,1
4,3,170,2,10,1400,1,0,0,0,0,0,1,0,0,1,0
5,2,157,2,53,1900,1,0,0,0,0,0,0,1,0,0,1
4,1,264,2,10,4400,0,0,0,0,1,0,0,1,0,1,0
4,1,142,2,10,4100,0,0,1,0,0,0,1,0,0,1,0
3,1,186,3,1,1300,1,0,0,0,0,0,0,1,1,0,0
3,1,202,2,7,4500,0,0,0,0,1,0,1,0,0,0,1
4,5,275,5,6,5200,0,1,0,0,0,0,0,1,0,1,0
4,5,188,3,10,1300,0,0,0,1,0,1,0,0,0,1,0
5,5,223,3,35,4700,0,0,0,0,1,0,0,1,0,0,1
4,4,192,3,10,4900,1,0,0,0,0,0,0,1,0,0,1
5,3,256,6,10,5600,0,0,1,0,0,0,0,1,0,0,1
5,3,117,2,10,4900,0,0,0,0,1,0,0,1,0,0,1
2,1,100,3,10,1900,0,0,0,0,1,0,0,1,0,1,0
4,5,247,2,10,4300,0,0,0,0,1,0,0,1,0,0,1
5,3,252,5,2,5800,0,0,0,1,0,1,0,0,0,1,0
2,2,274,3,10,5700,0,0,0,0,1,0,0,1,1,0,0
5,2,214,2,10,1400,0,0,1,0,0,0,0,1,0,1,0
3,4,175,3,10,5400,0,0,0,1,0,0,1,0,0,1,0
4,5,273,2,10,4000,0,1,0,0,0,0,0,1,1,0,0
4,1,244,2,3,4300,0,0,1,0,0,0,0,1,0,1,0
5,5,224,2,10,4100,0,0,0,1,0,1,0,0,0,1,0
5,4,285,6,10,1500,0,0,1,0,0,0,1,0,0,1,0
5,5,203,5,1,4500,0,0,0,1,0,0,0,1,0,0,1
4,3,220,4,19,4200,0,0,0,0,1,0,0,1,0,1,0
4,2,213,2,10,1100,0,0,0,1,0,0,0,1,0,1,0
5,3,250,5,10,5000,0,1,0,0,0,0,0,1,0,1,0
4,2,161,4,10,1300,0,0,0,1,0,0,0,1,0,1,0
4,1,225,5,3,1200,0,1,0,0,0,1,0,0,0,1,0
4,1,226,5,10,4500,1,0,0,0,0,0,0,1,0,0,1
5,5,269,4,10,1400,0,0,0,1,0,0,0,1,0,0,1
6,3,165,4,10,3700,1,0,0,0,0,0,0,1,0,1,0
6,1,260,3,10,4700,0,0,0,0,1,0,0,1,0,0,1
6,5,258,5,1,1800,0,1,0,0,0,0,0,1,0,1,0
3,3,269,3,4,5300,0,0,0,1,0,1,0,0,0,1,0
3,3,182,4,10,3100,0,0,1,0,0,1,0,0,0,1,0
4,4,167,4,2,4100,0,0,0,1,0,0,0,1,0,1,0
7,3,296,4,7,1100,0,0,0,1,0,1,0,0,0,0,1
2,2,259,3,6,5500,0,0,0,0,1,0,0,1,0,1,0
4,5,260,3,6,5600,1,0,0,0,0,0,0,1,0,0,1
5,3,156,3,6,4900,0,0,1,0,0,0,0,1,0,1,0
6,1,272,4,2,5800,0,0,0,0,1,0,0,1,0,1,0
4,2,270,4,10,6000,0,0,0,1,0,0,1,0,0,1,0
4,1,143,4,10,4500,0,0,0,1,0,0,0,1,0,0,1
3,1,245,3,10,1500,0,0,1,0,0,1,0,0,0,0,1
3,2,180,2,10,4500,0,1,0,0,0,1,0,0,0,1,0
3,4,145,8,24,1300,0,0,1,0,0,0,0,1,0,1,0
3,4,153,10,4,1100,0,0,0,1,0,1,0,0,0,0,1
5,3,184,5,3,3000,0,0,1,0,0,0,0,1,0,1,0
3,1,183,3,51,1700,0,0,0,1,0,0,0,1,0,0,1
5,3,259,5,10,1300,0,1,0,0,0,0,0,1,0,1,0
4,2,229,4,10,1700,0,0,1,0,0,1,0,0,0,0,1
4,5,203,2,10,5400,0,1,0,0,0,0,0,1,0,0,1
4,3,123,4,6,1900,0,1,0,0,0,0,0,1,0,0,1
5,2,249,3,9,3000,0,1,0,0,0,0,1,0,0,1,0
4,5,248,5,6,4800,0,0,0,1,0,0,0,1,0,1,0
5,1,234,5,10,4400,0,0,0,0,1,0,0,1,0,0,1
4,1,184,4,38,3100,0,0,0,0,1,1,0,0,0,0,1
4,1,139,3,6,1700,0,0,0,1,0,1,0,0,0,1,0
5,4,178,6,9,1400,0,0,0,1,0,1,0,0,0,1,0
2,3,130,3,48,4800,1,0,0,0,0,0,0,1,0,1,0
5,1,205,5,14,1900,1,0,0,0,0,0,0,1,0,1,0
6,3,257,4,10,1300,0,0,0,1,0,0,0,1,0,1,0
5,3,155,3,10,2000,0,0,0,0,1,0,1,0,0,1,0
6,3,226,3,4,3000,0,0,0,1,0,0,0,1,1,0,0
4,2,239,6,10,5300,0,0,1,0,0,0,0,1,0,1,0
4,2,283,2,10,4200,0,0,0,1,0,0,0,1,1,0,0
6,1,265,4,10,3000,0,0,1,0,0,0,1,0,0,1,0
6,2,292,4,10,4600,0,0,0,1,0,1,0,0,0,0,1
3,1,257,4,10,1900,1,0,0,0,0,0,1,0,0,1,0
4,5,139,2,7,2800,0,0,1,0,0,0,1,0,0,1,0
5,4,235,2,10,2100,0,0,0,1,0,0,0,1,0,0,1
3,3,251,4,2,4000,0,0,0,0,1,0,0,1,0,0,1
4,4,212,3,50,1100,0,1,0,0,0,0,1,0,0,0,1
5,4,174,3,10,1900,0,0,0,1,0,0,0,1,0,1,0
4,5,270,3,10,2000,0,0,0,0,1,0,0,1,0,1,0
6,4,254,4,10,5400,0,1,0,0,0,0,0,1,0,1,0
3,3,200,3,2,1700,0,0,0,0,1,0,0,1,1,0,0
4,3,152,2,10,1100,1,0,0,0,0,0,0,1,0,0,1
4,2,210,2,3,3000,0,0,1,0,0,0,1,0,1,0,0
3,2,181,3,29,6000,1,0,0,0,0,0,0,1,0,1,0
3,2,177,2,7,4900,0,0,0,1,0,0,0,1,1,0,0
5,4,217,2,3,4900,0,0,1,0,0,0,0,1,0,0,1
3,1,206,3,10,5500,0,1,0,0,0,1,0,0,0,0,1
4,1,243,5,10,4500,0,0,0,1,0,0,0,1,0,0,1
6,3,223,6,29,4500,0,0,0,0,1,0,0,1,0,0,1
5,5,298,4,10,1300,1,0,0,0,0,0,0,1,0,1,0
5,4,242,5,2,1200,0,0,0,1,0,1,0,0,0,0,1
5,2,234,3,5,6000,0,0,0,0,1,0,0,1,0,0,1
3,5,146,4,7,5400,0,0,0,0,1,0,0,1,0,0,1
5,4,244,3,3,4500,0,1,0,0,0,0,0,1,0,0,1
5,1,246,6,10,4300,0,0,0,0,1,0,0,1,0,1,0
5,2,239,3,10,4500,0,0,0,0,1,1,0,0,0,1,0
4,2,245,5,10,5200,0,0,0,0,1,0,0,1,0,1,0
5,2,233,3,4,2800,0,0,1,0,0,0,1,0,1,0,0
4,2,239,3,10,5400,0,1,0,0,0,0,0,1,0,1,0
2,4,257,6,5,1300,0,0,0,0,1,0,0,1,0,1,0
