Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3,3,238,3,61,1,0,0,0,0,0,0,1,0,1,0
0,4,169,4,3,0,0,0,0,1,1,0,0,0,1,0
0,2,166,3,5,1,0,0,0,0,0,0,1,0,1,0
5,3,231,2,0,0,0,0,0,1,0,0,1,0,1,0
0,5,216,3,0,0,0,0,0,1,0,0,1,0,1,0
0,1,174,3,8,0,0,1,0,0,0,0,1,0,1,0
3,2,236,3,8,0,0,0,0,1,0,1,0,0,0,1
3,4,272,0,0,0,0,0,1,0,0,0,1,0,1,0
3,4,195,2,0,0,0,0,1,0,0,0,1,0,1,0
0,2,307,0,8,0,0,0,1,0,0,0,1,0,1,0
0,3,192,7,10,0,0,0,1,0,0,0,1,0,0,1
3,5,231,0,0,0,0,0,0,1,0,0,1,0,0,1
6,3,256,5,0,0,0,1,0,0,1,0,0,0,1,0
0,2,160,3,0,0,0,0,0,1,1,0,0,0,0,1
5,1,247,5,0,0,1,0,0,0,0,0,1,0,1,0
4,2,167,4,20,0,0,0,0,1,0,0,1,0,1,0
6,3,217,6,0,0,0,0,1,0,1,0,0,0,0,1
6,4,271,4,0,1,0,0,0,0,0,0,1,0,1,0
5,4,141,4,0,0,0,0,0,1,0,0,1,1,0,0
5,3,140,5,0,0,0,0,0,1,0,1,0,0,0,1
2,3,151,4,0,0,0,0,0,1,0,0,1,0,1,0
0,4,145,8,0,0,0,0,0,1,1,0,0,0,1,0
4,2,149,3,54,0,0,0,0,1,1,0,0,0,0,1
6,4,260,4,0,0,0,0,0,1,0,0,1,0,1,0
5,4,237,2,8,1,0,0,0,0,0,0,1,0,1,0
0,3,241,5,6,0,0,0,1,0,0,0,1,0,1,0
0,3,161,7,0,0,0,1,0,0,0,0,1,0,0,1
4,3,201,2,0,1,0,0,0,0,0,0,1,0,0,1
5,4,172,4,10,0,0,0,0,1,0,0,1,0,0,1
0,3,210,3,4,0,0,0,1,0,0,0,1,1,0,0
0,1,184,3,19,0,0,0,0,1,0,0,1,0,1,0
0,4,151,2,8,0,0,0,0,1,0,0,1,0,1,0
4,5,135,3,0,0,0,0,0,1,0,1,0,0,1,0
6,4,276,6,8,0,0,0,1,0,0,0,1,0,1,0
0,5,241,10,41,0,0,0,0,1,1,0,0,0,0,1
5,2,242,5,1,1,0,0,0,0,0,0,1,0,0,1
0,4,99,2,0,0,1,0,0,0,1,0,0,1,0,0
4,2,116,3,0,0,1,0,0,0,0,0,1,0,1,0
0,1,165,3,10,0,0,0,1,0,0,0,1,0,0,1
4,5,223,3,63,0,0,0,0,1,0,0,1,0,0,1
0,3,242,5,0,0,0,0,0,1,0,1,0,0,1,0
3,4,171,3,5,0,0,0,0,1,0,0,1,0,0,1
5,5,259,3,0,0,0,1,0,0,0,0,1,0,0,1
5,2,224,2,10,0,0,0,0,1,0,0,1,0,0,1
4,3,150,2,0,0,0,0,1,0,1,0,0,0,1,0
0,5,188,3,0,0,0,1,0,0,0,0,1,1,0,0
7,2,279,4,1,0,0,0,1,0,0,0,1,0,0,1
5,5,221,2,10,1,0,0,0,0,0,0,1,0,0,1
3,2,259,8,0,1,0,0,0,0,0,0,1,1,0,0
4,5,157,3,0,0,0,0,0,1,0,0,1,0,1,0
4,4,235,4,50,0,0,0,1,0,0,0,1,0,1,0
0,1,264,3,13,0,1,0,0,0,0,1,0,0,1,0
4,4,201,10,3,0,0,1,0,0,0,0,1,0,1,0
3,4,260,4,0,0,1,0,0,0,1,0,0,0,1,0
3,2,254,2,37,0,0,1,0,0,1,0,0,0,1,0
4,4,260,2,0,0,0,0,1,0,0,1,0,0,0,1
3,4,113,3,1,1,0,0,0,0,0,0,1,0,0,1
4,5,153,2,0,0,0,0,0,1,1,0,0,0,1,0
5,4,269,2,0,1,0,0,0,0,0,0,1,0,0,1
0,5,176,3,0,0,0,0,0,1,1,0,0,0,1,0
3,4,188,0,0,0,0,1,0,0,0,1,0,0,1,0
3,3,154,4,62,0,0,0,0,1,0,0,1,0,0,1
4,4,264,4,0,0,0,0,1,0,0,0,1,0,0,1
0,1,204,4,6,0,0,0,1,0,1,0,0,0,0,1
4,1,220,2,38,0,0,0,0,1,0,0,1,0,0,1
0,3,266,3,0,0,0,1,0,0,0,0,1,0,0,1
0,2,242,6,0,0,1,0,0,0,0,0,1,0,0,1
0,3,154,5,0,0,1,0,0,0,0,0,1,0,0,1
2,3,201,3,5,0,0,0,0,1,0,1,0,0,0,1
2,1,180,2,0,0,0,1,0,0,0,1,0,0,0,1
0,5,214,3,1,0,1,0,0,0,1,0,0,1,0,0
0,3,169,3,10,0,0,1,0,0,0,0,1,0,1,0
6,4,269,4,0,1,0,0,0,0,0,0,1,0,0,1
3,3,152,2,3,0,0,0,0,1,0,0,1,0,0,1
6,4,260,4,0,0,0,0,0,1,0,0,1,0,0,1
5,4,229,6,0,0,0,1,0,0,0,0,1,0,1,0
5,4,270,2,0,1,0,0,0,0,0,0,1,1,0,0
4,5,138,2,0,0,0,0,0,1,0,0,1,0,1,0
0,2,150,3,0,0,0,0,0,1,1,0,0,0,0,1
4,4,258,3,2,0,0,0,0,1,0,0,1,1,0,0
5,4,256,5,2,0,0,0,0,1,0,0,1,0,1,0
5,5,170,2,0,1,0,0,0,0,0,0,1,0,0,1
0,4,287,4,10,0,0,0,0,1,1,0,0,0,0,1
3,5,108,2,0,0,1,0,0,0,0,0,1,0,1,0
3,1,154,10,3,0,1,0,0,0,0,0,1,0,0,1
0,5,247,2,0,0,0,0,1,0,0,0,1,0,0,1
4,2,259,3,47,0,0,0,0,1,0,0,1,0,1,0
0,4,236,3,0,0,0,1,0,0,1,0,0,0,1,0
5,5,225,5,7,0,0,0,1,0,0,0,1,0,1,0
5,5,209,2,0,0,0,0,1,0,0,1,0,0,1,0
4,2,219,3,0,0,0,0,1,0,0,0,1,0,1,0
3,1,260,2,6,0,0,1,0,0,0,0,1,0,0,1
0,1,166,3,0,0,0,1,0,0,0,1,0,1,0,0
0,2,247,3,8,0,1,0,0,0,0,0,1,0,0,1
3,3,211,4,0,0,0,0,1,0,0,0,1,0,1,0
4,5,263,3,32,0,0,0,0,1,0,0,1,0,0,1
3,4,188,4,0,0,0,1,0,0,0,1,0,0,1,0
4,4,201,3,0,0,0,0,0,1,0,0,1,0,1,0
3,4,148,2,54,1,0,0,0,0,0,0,1,0,1,0
4,5,150,3,0,1,0,0,0,0,0,0,1,1,0,0
0,1,208,2,0,0,0,0,0,1,0,0,1,0,1,0
4,4,178,3,0,0,0,0,1,0,0,0,1,0,1,0
5,2,229,3,0,0,0,0,0,1,1,0,0,0,1,0
0,1,233,2,0,0,0,1,0,0,0,0,1,1,0,0
3,5,181,0,29,0,0,1,0,0,0,0,1,0,1,0
4,2,271,3,0,1,0,0,0,0,0,0,1,0,1,0
4,3,180,3,5,0,0,0,1,0,0,1,0,0,0,1
3,1,150,3,8,1,0,0,0,0,0,0,1,0,0,1
6,1,293,4,0,0,0,0,0,1,0,0,1,0,1,0
4,5,159,4,4,0,0,0,1,0,0,0,1,0,0,1
3,4,138,3,0,0,0,1,0,0,0,0,1,0,0,1
3,3,144,3,1,0,0,0,1,0,0,0,1,0,1,0
0,3,192,4,9,0,0,0,0,1,1,0,0,0,1,0
2,5,123,4,8,0,0,0,0,1,0,0,1,0,0,1
0,5,243,3,35,1,0,0,0,0,0,0,1,0,0,1
5,3,242,5,0,0,0,0,0,1,0,0,1,0,1,0
0,3,244,4,5,0,0,0,0,1,0,1,0,0,0,1
3,3,143,3,16,1,0,0,0,0,0,0,1,0,0,1
4,4,264,6,6,0,0,0,0,1,0,0,1,0,0,1
4,4,169,4,0,0,0,0,1,0,0,0,1,0,0,1
3,4,185,2,0,0,0,0,1,0,0,0,1,0,1,0
0,2,135,2,4,1,0,0,0,0,0,0,1,0,0,1
4,2,192,4,0,0,0,0,0,1,0,0,1,0,1,0
2,1,229,4,0,0,0,0,0,1,0,1,0,0,1,0
4,3,209,6,0,0,0,1,0,0,0,0,1,0,1,0
0,2,206,3,1,1,0,0,0,0,0,1,0,1,0,0
4,5,148,3,6,0,0,1,0,0,0,0,1,1,0,0
4,2,187,3,5,0,1,0,0,0,1,0,0,1,0,0
5,5,259,5,0,0,1,0,0,0,0,0,1,0,1,0
4,3,160,2,0,0,1,0,0,0,1,0,0,0,1,0
0,4,130,2,0,0,0,0,1,0,1,0,0,0,0,1
5,1,269,3,5,1,0,0,0,0,0,0,1,0,1,0
5,5,264,8,0,1,0,0,0,0,1,0,0,0,1,0
4,1,234,5,0,0,0,0,0,1,0,0,1,0,1,0
0,2,271,0,0,1,0,0,0,0,0,0,1,0,1,0
4,3,162,2,2,0,0,0,1,0,0,0,1,0,1,0
4,2,232,5,3,1,0,0,0,0,0,1,0,0,0,1
5,2,168,3,50,0,0,0,0,1,0,0,1,0,1,0
0,5,191,4,4,0,0,0,1,0,0,1,0,0,1,0
4,4,113,3,1,0,0,0,0,1,0,0,1,0,0,1
0,4,226,3,0,0,1,0,0,0,0,1,0,0,0,1
0,2,223,2,0,0,0,0,1,0,0,0,1,0,1,0
3,5,230,2,27,1,0,0,0,0,0,0,1,0,1,0
3,1,223,3,0,0,0,1,0,0,0,0,1,0,0,1
3,3,160,2,6,0,0,0,1,0,0,1,0,1,0,0
4,4,129,6,7,1,0,0,0,0,0,0,1,0,0,1
4,2,156,4,0,1,0,0,0,0,0,0,1,0,0,1
4,1,256,3,6,1,0,0,0,0,0,0,1,0,1,0
6,1,260,5,3,0,0,1,0,0,0,0,1,0,1,0
0,3,118,5,15,1,0,0,0,0,0,0,1,0,1,0
0,2,239,2,0,0,0,0,0,1,0,0,1,0,0,1
4,3,170,2,0,1,0,0,0,0,0,1,0,0,1,0
0,2,157,2,53,1,0,0,0,0,0,0,1,0,0,1
4,1,264,2,0,0,0,0,0,1,0,0,1,0,1,0
0,1,142,2,0,0,0,1,0,0,0,1,0,0,1,0
3,1,186,3,1,1,0,0,0,0,0,0,1,1,0,0
3,1,202,2,7,0,0,0,0,1,0,1,0,0,0,1
4,5,275,5,6,0,1,0,0,0,0,0,1,0,1,0
4,5,188,3,0,0,0,0,1,0,1,0,0,0,1,0
0,5,223,3,35,0,0,0,0,1,0,0,1,0,0,1
0,4,192,3,0,1,0,0,0,0,0,0,1,0,0,1
5,3,256,6,0,0,0,1,0,0,0,0,1,0,0,1
0,3,117,2,0,0,0,0,0,1,0,0,1,0,0,1
2,1,100,3,0,0,0,0,0,1,0,0,1,0,1,0
4,5,247,2,0,0,0,0,0,1,0,0,1,0,0,1
5,3,252,5,2,0,0,0,1,0,1,0,0,0,1,0
2,2,274,3,0,0,0,0,0,1,0,0,1,1,0,0
5,2,214,2,10,0,0,1,0,0,0,0,1,0,1,0
3,4,175,3,0,0,0,0,1,0,0,1,0,0,1,0
0,5,273,2,0,0,1,0,0,0,0,0,1,1,0,0
4,1,244,2,3,0,0,1,0,0,0,0,1,0,1,0
0,5,224,2,10,0,0,0,1,0,1,0,0,0,1,0
0,4,285,6,0,0,0,1,0,0,0,1,0,0,1,0
5,5,203,5,1,0,0,0,1,0,0,0,1,0,0,1
4,3,220,4,19,0,0,0,0,1,0,0,1,0,1,0
0,2,213,2,0,0,0,0,1,0,0,0,1,0,1,0
5,3,250,5,0,0,1,0,0,0,0,0,1,0,1,0
0,2,161,4,0,0,0,0,1,0,0,0,1,0,1,0
4,1,225,5,3,0,1,0,0,0,1,0,0,0,1,0
4,1,226,5,0,1,0,0,0,0,0,0,1,0,0,1
0,5,269,4,0,0,0,0,1,0,0,0,1,0,0,1
6,3,165,4,10,1,0,0,0,0,0,0,1,0,1,0
6,1,260,3,0,0,0,0,0,1,0,0,1,0,0,1
6,5,258,5,1,0,1,0,0,0,0,0,1,0,1,0
3,3,269,3,4,0,0,0,1,0,1,0,0,0,1,0
3,3,182,4,0,0,0,1,0,0,1,0,0,0,1,0
4,4,167,4,2,0,0,0,1,0,0,0,1,0,1,0
7,3,296,4,7,0,0,0,1,0,1,0,0,0,0,1
2,2,259,3,6,0,0,0,0,1,0,0,1,0,1,0
4,5,260,3,6,1,0,0,0,0,0,0,1,0,0,1
5,3,156,3,6,0,0,1,0,0,0,0,1,0,1,0
6,1,272,4,2,0,0,0,0,1,0,0,1,0,1,0
0,2,270,0,0,0,0,0,1,0,0,1,0,0,1,0
4,1,143,0,0,0,0,0,1,0,0,0,1,0,0,1
3,1,245,3,0,0,0,1,0,0,1,0,0,0,0,1
3,2,180,2,0,0,1,0,0,0,1,0,0,0,1,0
3,4,145,8,24,0,0,1,0,0,0,0,1,0,1,0
3,4,153,10,4,0,0,0,1,0,1,0,0,0,0,1
5,3,184,5,3,0,0,1,0,0,0,0,1,0,1,0
3,1,183,3,51,0,0,0,1,0,0,0,1,0,0,1
5,3,259,5,0,0,1,0,0,0,0,0,1,0,1,0
4,2,229,4,0,0,0,1,0,0,1,0,0,0,0,1
4,5,203,2,0,0,1,0,0,0,0,0,1,0,0,1
4,3,123,4,6,0,1,0,0,0,0,0,1,0,0,1
5,2,249,3,9,0,1,0,0,0,0,1,0,0,1,0
4,5,248,5,6,0,0,0,1,0,0,0,1,0,1,0
5,1,234,5,0,0,0,0,0,1,0,0,1,0,0,1
0,1,184,4,38,0,0,0,0,1,1,0,0,0,0,1
4,1,139,3,6,0,0,0,1,0,1,0,0,0,1,0
0,4,178,6,9,0,0,0,1,0,1,0,0,0,1,0
2,3,130,3,48,1,0,0,0,0,0,0,1,0,1,0
0,1,205,5,14,1,0,0,0,0,0,0,1,0,1,0
6,3,257,4,0,0,0,0,1,0,0,0,1,0,1,0
0,3,155,3,0,0,0,0,0,1,0,1,0,0,1,0
6,3,226,3,4,0,0,0,1,0,0,0,1,1,0,0
4,2,239,6,0,0,0,1,0,0,0,0,1,0,1,0
0,2,283,2,0,0,0,0,1,0,0,0,1,1,0,0
6,1,265,4,0,0,0,1,0,0,0,1,0,0,1,0
6,2,292,4,0,0,0,0,1,0,1,0,0,0,0,1
3,1,257,4,0,1,0,0,0,0,0,1,0,0,1,0
0,5,139,2,7,0,0,1,0,0,0,1,0,0,1,0
5,4,235,2,0,0,0,0,1,0,0,0,1,0,0,1
3,3,251,0,2,0,0,0,0,1,0,0,1,0,0,1
4,4,212,3,50,0,1,0,0,0,0,1,0,0,0,1
0,4,174,3,0,0,0,0,1,0,0,0,1,0,1,0
4,5,270,3,0,0,0,0,0,1,0,0,1,0,1,0
6,4,254,4,0,0,1,0,0,0,0,0,1,0,1,0
3,3,200,3,2,0,0,0,0,1,0,0,1,1,0,0
4,3,152,2,0,1,0,0,0,0,0,0,1,0,0,1
4,2,210,2,3,0,0,1,0,0,0,1,0,1,0,0
3,2,181,3,29,1,0,0,0,0,0,0,1,0,1,0
3,2,177,2,7,0,0,0,1,0,0,0,1,1,0,0
5,4,217,2,3,0,0,1,0,0,0,0,1,0,0,1
3,1,206,3,0,0,1,0,0,0,1,0,0,0,0,1
4,1,243,5,0,0,0,0,1,0,0,0,1,0,0,1
6,3,223,6,29,0,0,0,0,1,0,0,1,0,0,1
0,5,298,4,0,1,0,0,0,0,0,0,1,0,1,0
5,4,242,5,2,0,0,0,1,0,1,0,0,0,0,1
0,2,234,3,5,0,0,0,0,1,0,0,1,0,0,1
3,5,146,0,7,0,0,0,0,1,0,0,1,0,0,1
5,4,244,3,3,0,1,0,0,0,0,0,1,0,0,1
0,1,246,6,0,0,0,0,0,1,0,0,1,0,1,0
0,2,239,3,0,0,0,0,0,1,1,0,0,0,1,0
4,2,245,5,0,0,0,0,0,1,0,0,1,0,1,0
5,2,233,3,4,0,0,1,0,0,0,1,0,1,0,0
4,2,239,3,0,0,1,0,0,0,0,0,1,0,1,0
2,4,257,6,5,0,0,0,0,1,0,0,1,0,1,0
5,5,134,3,0,0,0,0,0,1,0,1,0,1,0,0
5,3,236,6,9,0,0,0,0,1,0,0,1,0,0,1
5,2,229,0,1,1,0,0,0,0,0,0,1,0,0,1
2,1,258,0,0,0,0,0,0,1,1,0,0,0,1,0
2,1,211,3,6,1,0,0,0,0,1,0,0,0,1,0
3,2,270,3,0,0,1,0,0,0,1,0,0,0,0,1
4,5,178,3,23,0,1,0,0,0,0,1,0,0,1,0
3,2,156,7,0,0,0,0,0,1,0,0,1,0,0,1
3,3,231,3,0,0,0,0,0,1,0,0,1,0,1,0
7,1,287,4,9,0,0,0,0,1,0,0,1,0,0,1
0,1,155,3,49,0,0,0,0,1,0,0,1,0,1,0
0,5,263,5,1,0,0,0,0,1,0,0,1,0,1,0
0,2,251,2,4,0,0,1,0,0,0,0,1,0,0,1
3,2,168,4,1,0,0,0,1,0,0,1,0,0,1,0
4,3,119,5,5,0,0,0,1,0,0,0,1,0,0,1
3,5,102,6,0,0,0,0,0,1,0,0,1,0,0,1
3,4,182,2,0,1,0,0,0,0,0,0,1,0,0,1
4,2,139,4,41,0,0,0,0,1,0,0,1,0,1,0
0,2,252,5,7,1,0,0,0,0,0,1,0,0,0,1
3,1,209,2,0,1,0,0,0,0,0,0,1,1,0,0
5,1,250,4,0,0,0,0,0,1,0,1,0,0,0,1
2,5,168,3,37,0,0,1,0,0,0,0,1,0,1,0
0,4,140,4,10,1,0,0,0,0,0,0,1,0,1,0
5,4,187,4,1,0,0,1,0,0,0,0,1,0,0,1
5,1,201,0,0,0,0,0,0,1,0,0,1,0,1,0
4,3,247,10,10,0,0,1,0,0,1,0,0,1,0,0
4,1,234,3,0,0,1,0,0,0,0,0,1,0,1,0
4,3,160,2,9,0,0,1,0,0,1,0,0,0,1,0
0,1,243,3,5,0,0,0,0,1,1,0,0,1,0,0
6,3,183,4,0,0,0,0,0,1,0,1,0,0,0,1
3,1,238,3,17,0,0,1,0,0,0,0,1,0,1,0
6,2,276,6,7,0,0,0,0,1,0,0,1,0,0,1
0,5,188,0,8,1,0,0,0,0,0,0,1,0,0,1
4,3,224,0,8,0,0,0,0,1,0,0,1,0,0,1
4,2,243,3,13,0,0,1,0,0,0,0,1,0,0,1
5,2,173,4,21,0,1,0,0,0,0,0,1,0,1,0
5,2,259,2,7,0,0,0,1,0,0,0,1,0,0,1
4,4,279,5,56,0,0,0,1,0,0,0,1,0,0,1
4,3,263,3,0,0,0,1,0,0,0,1,0,0,0,1
0,4,152,3,0,1,0,0,0,0,0,0,1,0,1,0
4,2,223,3,56,0,1,0,0,0,0,0,1,0,0,1
0,1,197,2,0,1,0,0,0,0,0,0,1,0,1,0
3,3,217,4,3,0,0,0,0,1,0,0,1,0,0,1
4,5,184,3,0,0,0,0,0,1,0,0,1,0,1,0
2,3,144,3,0,0,0,0,0,1,0,0,1,1,0,0
0,3,246,2,60,0,0,0,0,1,0,0,1,0,1,0
4,1,272,2,0,0,1,0,0,0,0,0,1,0,0,1
4,2,265,4,3,0,0,0,0,1,1,0,0,0,0,1
0,2,144,4,8,1,0,0,0,0,0,0,1,0,0,1
4,3,173,4,0,0,0,0,1,0,0,0,1,0,1,0
3,1,180,7,0,0,1,0,0,0,0,0,1,0,0,1
5,1,227,3,19,1,0,0,0,0,1,0,0,0,1,0
0,3,280,4,4,1,0,0,0,0,0,0,1,0,0,1
4,1,228,5,0,0,0,0,1,0,0,0,1,0,1,0
4,3,202,3,0,0,1,0,0,0,0,0,1,0,1,0
6,2,286,4,3,0,0,0,0,1,1,0,0,0,1,0
3,4,165,4,0,0,0,0,0,1,0,0,1,0,0,1
0,5,142,2,2,0,0,0,1,0,0,0,1,0,1,0
0,5,254,4,0,1,0,0,0,0,0,0,1,0,0,1
4,1,149,3,0,0,0,0,0,1,0,0,1,0,1,0
4,2,233,4,0,0,0,0,1,0,1,0,0,1,0,0
0,1,144,3,6,0,0,0,1,0,0,0,1,0,0,1
5,5,161,3,59,1,0,0,0,0,0,0,1,0,0,1
2,4,258,3,3,0,0,0,0,1,0,1,0,0,0,1
4,1,155,5,0,0,0,0,1,0,1,0,0,0,1,0
3,3,192,3,4,0,0,1,0,0,0,0,1,0,1,0
0,1,243,5,8,0,1,0,0,0,0,0,1,0,0,1
3,5,227,4,9,0,0,0,1,0,0,1,0,0,1,0
7,3,302,4,0,0,0,0,1,0,0,1,0,0,0,1
0,2,156,2,0,0,0,1,0,0,0,0,1,0,0,1
5,4,140,4,0,0,0,0,1,0,0,1,0,0,1,0
6,1,174,10,1,0,0,0,0,1,0,0,1,0,0,1
4,4,195,4,2,0,1,0,0,0,0,0,1,0,0,1
3,5,248,2,0,0,0,0,0,1,1,0,0,0,0,1
4,4,209,2,0,0,0,0,0,1,0,0,1,0,0,1
3,2,152,3,0,0,1,0,0,0,0,0,1,0,0,1
3,5,230,4,0,0,1,0,0,0,0,0,1,0,0,1
4,3,267,0,0,0,0,1,0,0,1,0,0,0,0,1
4,5,207,2,49,0,0,1,0,0,0,1,0,0,0,1
2,5,107,3,0,1,0,0,0,0,0,0,1,0,0,1
0,1,267,0,0,1,0,0,0,0,0,0,1,0,0,1
3,1,175,3,1,0,0,0,1,0,0,0,1,0,0,1
5,2,158,3,0,0,0,1,0,0,0,0,1,0,0,1
3,2,152,6,7,0,0,0,0,1,1,0,0,0,1,0
0,5,254,3,5,0,0,0,0,1,1,0,0,0,0,1
4,3,160,2,0,0,0,0,0,1,0,1,0,0,0,1
4,1,270,5,9,1,0,0,0,0,0,0,1,0,0,1
4,1,135,3,39,0,0,0,0,1,0,1,0,0,0,1
3,4,184,0,0,0,1,0,0,0,0,1,0,0,1,0
4,5,214,2,0,0,0,0,0,1,0,0,1,0,1,0
0,2,169,6,6,0,0,0,0,1,0,0,1,0,1,0
0,1,184,3,49,0,1,0,0,0,0,0,1,0,0,1
2,4,136,0,0,0,1,0,0,0,1,0,0,0,1,0
5,4,270,3,9,0,0,0,1,0,0,0,1,0,0,1
0,5,240,3,54,0,0,0,0,1,0,1,0,0,0,1
0,2,152,3,4,0,0,0,0,1,1,0,0,0,1,0
5,2,275,4,0,1,0,0,0,0,1,0,0,0,0,1
2,2,273,3,0,1,0,0,0,0,0,0,1,0,1,0
0,4,187,3,0,0,0,0,1,0,0,0,1,0,1,0
0,4,273,5,0,0,0,1,0,0,0,0,1,0,1,0
5,3,178,2,0,0,0,0,0,1,1,0,0,0,0,1
4,3,209,5,6,0,0,0,1,0,0,0,1,0,0,1
2,4,183,3,0,0,0,0,1,0,0,0,1,0,1,0
4,3,213,3,2,0,0,0,1,0,0,0,1,0,1,0
3,1,251,2,7,0,0,0,0,1,0,0,1,0,1,0
0,4,149,3,0,0,0,0,0,1,1,0,0,0,0,1
4,4,221,4,2,0,0,0,0,1,0,0,1,0,1,0
0,2,209,2,6,0,0,0,0,1,0,0,1,0,0,1
4,2,236,3,0,1,0,0,0,0,0,0,1,0,0,1
5,3,134,2,10,0,0,0,0,1,0,0,1,0,1,0
3,5,147,3,0,0,0,0,0,1,0,0,1,0,0,1
3,5,133,4,0,0,0,0,0,1,0,0,1,0,1,0
4,4,266,4,0,0,0,0,0,1,0,0,1,0,0,1
3,5,183,3,0,0,0,0,0,1,0,1,0,0,1,0
0,2,174,3,3,0,0,0,0,1,0,0,1,0,1,0
0,1,226,2,0,0,0,0,0,1,0,0,1,0,1,0
5,5,224,0,0,0,0,0,1,0,0,0,1,0,1,0
0,2,244,2,0,0,0,0,0,1,1,0,0,0,0,1
6,1,257,0,0,0,0,0,0,1,1,0,0,0,0,1
2,1,173,2,0,0,0,1,0,0,0,1,0,1,0,0
0,4,297,0,9,0,0,0,0,1,0,0,1,0,1,0
5,2,268,5,5,0,0,0,1,0,1,0,0,0,0,1
2,5,277,3,6,1,0,0,0,0,0,0,1,0,0,1
0,2,135,5,26,0,0,0,1,0,0,0,1,0,1,0
3,5,195,3,0,0,0,0,0,1,1,0,0,0,0,1
6,3,202,4,0,0,0,0,0,1,0,0,1,0,0,1
4,4,180,3,3,0,0,0,1,0,0,0,1,0,1,0
6,1,113,2,7,0,0,0,0,1,1,0,0,0,0,1
0,4,222,3,24,0,1,0,0,0,0,1,0,0,1,0
0,5,169,2,4,0,0,0,0,1,0,0,1,0,0,1
3,5,134,2,4,0,0,1,0,0,0,0,1,0,1,0
0,4,184,3,2,1,0,0,0,0,0,0,1,0,0,1
0,5,251,3,0,0,1,0,0,0,0,0,1,0,0,1
5,2,152,4,0,0,0,0,0,1,0,0,1,0,0,1
2,5,113,5,43,0,0,0,1,0,0,1,0,0,1,0
0,5,186,7,1,0,0,0,1,0,0,1,0,0,0,1
4,5,134,3,4,1,0,0,0,0,1,0,0,0,0,1
7,2,229,3,43,0,0,1,0,0,1,0,0,0,1,0
5,3,242,4,8,0,1,0,0,0,0,1,0,0,0,1
4,2,255,4,62,1,0,0,0,0,0,0,1,0,1,0
5,3,219,5,0,0,1,0,0,0,0,0,1,0,1,0
0,3,150,2,6,0,1,0,0,0,0,0,1,0,0,1
0,4,251,2,2,1,0,0,0,0,0,1,0,0,1,0
5,2,208,8,0,0,1,0,0,0,0,0,1,0,1,0
5,2,249,3,0,0,0,1,0,0,0,0,1,0,1,0
3,5,242,5,61,0,0,0,0,1,0,0,1,0,0,1
2,5,189,0,0,0,0,0,0,1,0,0,1,0,1,0
3,3,218,3,0,1,0,0,0,0,0,0,1,0,1,0
5,1,279,4,3,0,1,0,0,0,0,0,1,0,1,0
4,4,168,4,0,0,1,0,0,0,0,1,0,0,0,1
3,5,257,3,5,1,0,0,0,0,0,0,1,0,1,0
0,1,250,2,17,1,0,0,0,0,0,0,1,0,1,0
3,4,236,4,0,0,0,1,0,0,0,0,1,0,1,0
5,1,146,0,0,0,1,0,0,0,0,0,1,1,0,0
0,1,236,4,0,1,0,0,0,0,0,0,1,1,0,0
0,5,164,3,0,1,0,0,0,0,0,0,1,0,1,0
5,5,236,5,7,0,1,0,0,0,0,0,1,0,1,0
5,5,140,0,42,0,0,0,0,1,0,0,1,1,0,0
4,5,260,0,14,0,0,0,1,0,0,0,1,0,1,0
4,3,244,3,7,0,1,0,0,0,1,0,0,0,1,0
6,1,308,4,1,0,0,0,0,1,0,0,1,0,0,1
3,2,241,3,0,0,1,0,0,0,0,0,1,0,0,1
3,4,148,2,5,0,0,1,0,0,0,0,1,0,1,0
2,5,189,2,0,0,0,0,1,0,0,1,0,0,1,0
0,4,149,5,0,0,0,0,1,0,0,0,1,0,0,1
4,5,239,3,0,0,0,0,0,1,0,0,1,0,1,0
4,3,263,3,3,0,0,0,0,1,0,0,1,0,1,0
4,1,270,4,0,0,0,1,0,0,0,0,1,0,0,1
6,3,244,5,5,0,0,0,0,1,0,1,0,0,0,1
3,3,175,0,2,0,0,1,0,0,0,1,0,0,0,1
0,5,154,3,0,1,0,0,0,0,0,1,0,0,0,1
4,3,213,3,0,0,0,0,0,1,0,0,1,0,0,1
4,4,249,3,36,0,0,0,0,1,0,1,0,0,0,1
3,1,185,4,0,1,0,0,0,0,0,0,1,0,1,0
3,4,176,2,0,0,1,0,0,0,0,0,1,0,1,0
5,4,97,0,7,0,1,0,0,0,0,0,1,1,0,0
5,3,238,5,0,0,0,1,0,0,0,0,1,1,0,0
0,4,175,2,2,0,0,1,0,0,0,0,1,0,1,0
5,3,280,3,0,0,0,0,0,1,0,1,0,1,0,0
3,1,201,6,0,0,0,0,0,1,0,0,1,0,0,1
3,4,189,3,0,0,0,0,1,0,0,0,1,0,0,1
0,1,189,0,3,0,0,0,0,1,0,1,0,0,1,0
6,4,255,0,3,0,0,0,0,1,0,1,0,0,1,0
2,1,228,3,0,0,0,0,1,0,0,1,0,1,0,0
0,3,206,2,0,0,0,0,0,1,0,1,0,0,0,1
