Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
4.0,260,3.0,6.0,4221,1,0,0,0,0,0
5.0,156,3.0,6.0,5231,0,0,1,0,0,1
6.0,272,4.0,2.0,3000,0,0,0,0,1,1
0.0,270,3.0,10.0,5266,0,0,0,1,0,1
4.0,143,3.0,10.0,4283,0,0,0,1,0,0
3.0,245,3.0,10.0,5325,0,0,1,0,0,0
3.0,180,2.0,10.0,1811,0,1,0,0,0,1
3.0,145,8.0,24.0,1594,0,0,1,0,0,1
3.0,153,10.0,4.0,5456,0,0,0,1,0,0
5.0,184,5.0,3.0,5219,0,0,1,0,0,1
3.0,183,3.0,51.0,3863,0,0,0,1,0,0
5.0,259,5.0,10.0,1730,0,1,0,0,0,1
4.0,229,4.0,10.0,5340,0,0,1,0,0,0
4.0,203,2.0,10.0,4450,0,1,0,0,0,0
4.0,123,4.0,6.0,4166,0,1,0,0,0,0
5.0,249,3.0,9.0,5978,0,1,0,0,0,1
4.0,248,5.0,6.0,1754,0,0,0,1,0,1
5.0,234,5.0,10.0,1837,0,0,0,0,1,0
0.0,184,4.0,38.0,2232,0,0,0,0,1,0
4.0,139,3.0,6.0,4942,0,0,0,1,0,1
0.0,178,6.0,9.0,5279,0,0,0,1,0,1
2.0,130,3.0,48.0,1801,1,0,0,0,0,1
0.0,205,5.0,14.0,3213,1,0,0,0,0,1
6.0,257,4.0,10.0,1694,0,0,0,1,0,1
0.0,155,3.0,10.0,1830,0,0,0,0,1,1
6.0,226,3.0,4.0,4604,0,0,0,1,0,0
4.0,239,6.0,10.0,1934,0,0,1,0,0,1
0.0,283,2.0,10.0,4115,0,0,0,1,0,0
6.0,265,4.0,10.0,1644,0,0,1,0,0,1
6.0,292,4.0,10.0,1149,0,0,0,1,0,0
3.0,257,4.0,10.0,3000,1,0,0,0,0,1
0.0,139,2.0,7.0,4449,0,0,1,0,0,1
5.0,235,2.0,10.0,5549,0,0,0,1,0,0
3.0,251,3.0,2.0,5972,0,0,0,0,1,0
4.0,212,3.0,50.0,2073,0,1,0,0,0,0
0.0,174,3.0,10.0,4998,0,0,0,1,0,1
4.0,270,3.0,10.0,4131,0,0,0,0,1,1
6.0,254,4.0,10.0,1594,0,1,0,0,0,1
3.0,200,3.0,2.0,4777,0,0,0,0,1,0
4.0,152,2.0,10.0,1537,1,0,0,0,0,0
4.0,210,2.0,3.0,5876,0,0,1,0,0,0
3.0,181,3.0,29.0,2164,1,0,0,0,0,1
3.0,177,2.0,7.0,4764,0,0,0,1,0,0
5.0,217,2.0,3.0,5925,0,0,1,0,0,0
3.0,206,3.0,10.0,5676,0,1,0,0,0,0
4.0,243,5.0,10.0,4624,0,0,0,1,0,0
6.0,223,6.0,29.0,3000,0,0,0,0,1,0
0.0,298,4.0,10.0,1631,1,0,0,0,0,1
5.0,242,5.0,2.0,1717,0,0,0,1,0,0
0.0,234,3.0,5.0,4757,0,0,0,0,1,0
3.0,146,3.0,7.0,4126,0,0,0,0,1,0
5.0,244,3.0,3.0,4015,0,1,0,0,0,0
0.0,246,6.0,10.0,5466,0,0,0,0,1,1
0.0,239,3.0,10.0,5916,0,0,0,0,1,1
4.0,245,5.0,10.0,1122,0,0,0,0,1,1
5.0,233,3.0,4.0,4140,0,0,1,0,0,0
4.0,239,3.0,10.0,3679,0,1,0,0,0,1
2.0,257,6.0,5.0,3986,0,0,0,0,1,1
5.0,134,3.0,10.0,5783,0,0,0,0,1,0
5.0,236,6.0,9.0,3000,0,0,0,0,1,0
5.0,229,3.0,1.0,5724,1,0,0,0,0,0
2.0,258,3.0,10.0,1221,0,0,0,0,1,1
2.0,211,3.0,6.0,1760,1,0,0,0,0,1
3.0,270,3.0,10.0,5873,0,1,0,0,0,0
4.0,178,3.0,23.0,3000,0,1,0,0,0,1
3.0,156,7.0,10.0,5313,0,0,0,0,1,0
3.0,231,3.0,10.0,4649,0,0,0,0,1,1
7.0,287,4.0,9.0,3000,0,0,0,0,1,0
0.0,155,3.0,49.0,1203,0,0,0,0,1,1
0.0,263,5.0,1.0,1114,0,0,0,0,1,0
0.0,251,2.0,4.0,4074,0,0,1,0,0,0
3.0,168,4.0,1.0,4184,0,0,0,1,0,1
4.0,119,5.0,5.0,1841,0,0,0,1,0,0
3.0,102,6.0,10.0,1341,0,0,0,0,1,0
3.0,182,2.0,10.0,4883,1,0,0,0,0,0
4.0,139,4.0,41.0,1511,0,0,0,0,1,1
0.0,252,5.0,7.0,1134,1,0,0,0,0,0
3.0,209,2.0,10.0,5779,1,0,0,0,0,0
5.0,250,4.0,10.0,1438,0,0,0,0,1,0
2.0,168,3.0,37.0,1717,0,0,1,0,0,1
0.0,140,4.0,10.0,4528,1,0,0,0,0,1
5.0,187,4.0,1.0,4147,0,0,1,0,0,0
5.0,201,3.0,10.0,2657,0,0,0,0,1,1
4.0,247,10.0,10.0,5644,0,0,1,0,0,0
4.0,234,3.0,10.0,4282,0,1,0,0,0,1
4.0,160,2.0,9.0,5940,0,0,1,0,0,1
0.0,243,3.0,5.0,5989,0,0,0,0,1,0
6.0,183,4.0,10.0,4842,0,0,0,0,1,0
3.0,238,3.0,17.0,2624,0,0,1,0,0,1
6.0,276,6.0,7.0,2437,0,0,0,0,1,0
0.0,188,3.0,8.0,3000,1,0,0,0,0,0
4.0,224,3.0,8.0,5961,0,0,0,0,1,0
4.0,243,3.0,13.0,2850,0,0,1,0,0,0
5.0,173,4.0,21.0,1674,0,1,0,0,0,1
5.0,259,2.0,7.0,4764,0,0,0,1,0,0
4.0,279,5.0,56.0,2697,0,0,0,1,0,0
4.0,263,3.0,10.0,4677,0,0,1,0,0,0
0.0,152,3.0,10.0,3000,1,0,0,0,0,1
4.0,223,3.0,56.0,3158,0,1,0,0,0,0
0.0,197,2.0,10.0,3621,1,0,0,0,0,1
3.0,217,4.0,3.0,5602,0,0,0,0,1,0
4.0,184,3.0,10.0,3812,0,0,0,0,1,1
2.0,144,3.0,10.0,1500,0,0,0,0,1,0
0.0,246,2.0,60.0,2086,0,0,0,0,1,1
4.0,272,2.0,10.0,5252,0,1,0,0,0,0
4.0,265,4.0,3.0,4120,0,0,0,0,1,0
0.0,144,4.0,8.0,4867,1,0,0,0,0,0
4.0,173,4.0,10.0,5672,0,0,0,1,0,1
3.0,180,7.0,10.0,5536,0,1,0,0,0,0
5.0,227,3.0,19.0,3007,1,0,0,0,0,1
0.0,280,4.0,4.0,5192,1,0,0,0,0,0
4.0,228,5.0,10.0,1727,0,0,0,1,0,1
4.0,202,3.0,10.0,2213,0,1,0,0,0,1
6.0,286,4.0,3.0,1959,0,0,0,0,1,1
3.0,165,4.0,10.0,1627,0,0,0,0,1,0
0.0,142,2.0,2.0,4472,0,0,0,1,0,1
0.0,254,4.0,10.0,1347,1,0,0,0,0,0
4.0,149,3.0,10.0,4499,0,0,0,0,1,1
4.0,233,4.0,10.0,5256,0,0,0,1,0,0
0.0,144,3.0,6.0,4163,0,0,0,1,0,0
5.0,161,3.0,59.0,1037,1,0,0,0,0,0
2.0,258,3.0,3.0,4811,0,0,0,0,1,0
4.0,155,5.0,10.0,5986,0,0,0,1,0,1
3.0,192,3.0,4.0,4339,0,0,1,0,0,0
0.0,243,5.0,8.0,1732,0,1,0,0,0,0
3.0,227,4.0,9.0,4647,0,0,0,1,0,1
7.0,302,4.0,10.0,1915,0,0,0,1,0,0
0.0,156,2.0,10.0,4276,0,0,1,0,0,0
5.0,140,4.0,10.0,4018,0,0,0,1,0,1
6.0,174,10.0,1.0,5784,0,0,0,0,1,0
4.0,195,4.0,2.0,5464,0,1,0,0,0,0
3.0,248,2.0,10.0,4108,0,0,0,0,1,0
4.0,209,2.0,10.0,4407,0,0,0,0,1,0
3.0,152,3.0,10.0,4244,0,1,0,0,0,0
3.0,230,4.0,10.0,5916,0,1,0,0,0,0
4.0,267,3.0,10.0,1538,0,0,1,0,0,0
4.0,207,2.0,49.0,3736,0,0,1,0,0,0
2.0,107,3.0,10.0,4853,1,0,0,0,0,0
0.0,267,3.0,10.0,4024,1,0,0,0,0,0
3.0,175,3.0,1.0,4872,0,0,0,1,0,0
5.0,158,3.0,10.0,5221,0,0,1,0,0,0
3.0,152,6.0,7.0,1674,0,0,0,0,1,1
0.0,254,3.0,5.0,4946,0,0,0,0,1,0
4.0,160,2.0,10.0,1961,0,0,0,0,1,0
4.0,270,5.0,9.0,1280,1,0,0,0,0,0
4.0,135,3.0,39.0,1549,0,0,0,0,1,0
3.0,184,3.0,10.0,4875,0,1,0,0,0,1
4.0,214,2.0,10.0,4512,0,0,0,0,1,1
0.0,169,6.0,6.0,4179,0,0,0,0,1,1
0.0,184,3.0,49.0,2823,0,1,0,0,0,0
2.0,136,3.0,10.0,1958,0,1,0,0,0,1
5.0,270,3.0,9.0,4992,0,0,0,1,0,0
0.0,240,3.0,54.0,2919,0,0,0,0,1,0
0.0,152,3.0,4.0,4770,0,0,0,0,1,1
5.0,275,4.0,10.0,1141,1,0,0,0,0,0
2.0,273,3.0,10.0,2633,1,0,0,0,0,1
0.0,187,3.0,10.0,3878,0,0,0,1,0,1
0.0,273,5.0,10.0,1316,0,0,1,0,0,1
5.0,178,2.0,10.0,1830,0,0,0,0,1,0
4.0,209,5.0,6.0,4384,0,0,0,1,0,0
2.0,183,3.0,10.0,3000,0,0,0,1,0,1
4.0,213,3.0,2.0,5722,0,0,0,1,0,1
3.0,251,2.0,7.0,5368,0,0,0,0,1,1
0.0,149,3.0,10.0,4241,0,0,0,0,1,0
4.0,221,4.0,2.0,5595,0,0,0,0,1,1
0.0,209,2.0,6.0,5095,0,0,0,0,1,0
4.0,236,3.0,10.0,4725,1,0,0,0,0,0
5.0,134,2.0,10.0,5279,0,0,0,0,1,1
3.0,147,3.0,10.0,5357,0,0,0,0,1,0
3.0,133,4.0,10.0,4151,0,0,0,0,1,1
4.0,266,4.0,10.0,2701,0,0,0,0,1,0
3.0,183,3.0,10.0,3459,0,0,0,0,1,1
0.0,174,3.0,3.0,5920,0,0,0,0,1,1
0.0,226,2.0,10.0,4703,0,0,0,0,1,1
5.0,224,3.0,10.0,1505,0,0,0,1,0,1
0.0,244,2.0,10.0,3000,0,0,0,0,1,0
6.0,257,3.0,10.0,3416,0,0,0,0,1,0
2.0,173,2.0,10.0,4135,0,0,1,0,0,0
0.0,297,3.0,9.0,1249,0,0,0,0,1,1
5.0,268,5.0,5.0,1876,0,0,0,1,0,0
2.0,277,3.0,6.0,1057,1,0,0,0,0,0
0.0,135,5.0,26.0,1585,0,0,0,1,0,1
3.0,195,3.0,10.0,3000,0,0,0,0,1,0
6.0,202,4.0,10.0,4249,0,0,0,0,1,0
4.0,180,3.0,3.0,5031,0,0,0,1,0,1
6.0,113,2.0,7.0,5234,0,0,0,0,1,0
0.0,222,3.0,24.0,3503,0,1,0,0,0,1
0.0,169,2.0,4.0,4466,0,0,0,0,1,0
3.0,134,2.0,4.0,5291,0,0,1,0,0,1
0.0,184,3.0,2.0,4639,1,0,0,0,0,0
0.0,251,3.0,10.0,3651,0,1,0,0,0,0
5.0,152,4.0,10.0,5596,0,0,0,0,1,0
2.0,113,5.0,43.0,1638,0,0,0,1,0,0
0.0,186,7.0,1.0,4357,0,0,0,1,0,0
4.0,134,3.0,4.0,5423,1,0,0,0,0,0
7.0,229,3.0,43.0,1793,0,0,1,0,0,1
5.0,242,4.0,8.0,4410,0,1,0,0,0,0
4.0,255,4.0,62.0,3198,1,0,0,0,0,1
5.0,219,5.0,10.0,1867,0,1,0,0,0,1
0.0,150,2.0,6.0,4170,0,1,0,0,0,0
0.0,251,2.0,2.0,4800,1,0,0,0,0,1
5.0,208,8.0,10.0,3450,0,1,0,0,0,1
5.0,249,3.0,10.0,4696,0,0,1,0,0,1
3.0,242,5.0,61.0,3688,0,0,0,0,1,0
2.0,189,3.0,10.0,5320,0,0,0,0,1,1
3.0,218,3.0,10.0,5086,1,0,0,0,0,1
5.0,279,4.0,3.0,1499,0,1,0,0,0,1
4.0,168,4.0,10.0,4676,0,1,0,0,0,0
3.0,257,3.0,5.0,5657,1,0,0,0,0,1
0.0,250,2.0,17.0,3544,1,0,0,0,0,1
3.0,236,4.0,10.0,1016,0,0,1,0,0,0
5.0,146,3.0,10.0,4345,0,1,0,0,0,0
0.0,236,4.0,10.0,3231,1,0,0,0,0,0
0.0,164,3.0,10.0,3000,1,0,0,0,0,1
5.0,236,5.0,7.0,3000,0,1,0,0,0,1
5.0,140,3.0,42.0,1384,0,0,0,0,1,0
4.0,260,3.0,14.0,2071,0,0,0,1,0,1
4.0,244,3.0,7.0,4761,0,1,0,0,0,1
6.0,308,4.0,1.0,1216,0,0,0,0,1,0
3.0,241,3.0,10.0,4301,0,1,0,0,0,0
3.0,148,2.0,5.0,4693,0,0,1,0,0,1
2.0,189,2.0,10.0,5245,0,0,0,1,0,1
0.0,149,5.0,10.0,5541,0,0,0,1,0,0
4.0,239,3.0,10.0,5154,0,0,0,0,1,1
4.0,263,3.0,3.0,5253,0,0,0,0,1,1
4.0,270,4.0,10.0,3312,0,0,1,0,0,0
6.0,244,5.0,5.0,1092,0,0,0,0,1,0
3.0,175,3.0,2.0,4814,0,0,1,0,0,0
0.0,154,3.0,10.0,4377,1,0,0,0,0,0
4.0,213,3.0,10.0,4367,0,0,0,0,1,0
4.0,249,3.0,36.0,3000,0,0,0,0,1,0
3.0,185,4.0,10.0,3648,1,0,0,0,0,1
3.0,176,2.0,10.0,4920,0,1,0,0,0,1
5.0,97,3.0,7.0,5509,0,1,0,0,0,0
5.0,238,5.0,10.0,1841,0,0,1,0,0,0
0.0,175,2.0,2.0,1072,0,0,1,0,0,1
5.0,280,3.0,10.0,5273,0,0,0,0,1,0
3.0,201,6.0,10.0,5077,0,0,0,0,1,0
3.0,189,3.0,10.0,3000,0,0,0,1,0,0
0.0,189,3.0,3.0,5866,0,0,0,0,1,1
6.0,255,3.0,3.0,1569,0,0,0,0,1,1
2.0,228,3.0,10.0,5500,0,0,0,1,0,0
0.0,206,2.0,10.0,3278,0,0,0,0,1,0
4.0,234,3.0,4.0,5100,0,1,0,0,0,1
3.0,132,2.0,10.0,4462,0,0,1,0,0,1
4.0,157,2.0,5.0,5647,1,0,0,0,0,0
0.0,263,3.0,4.0,4081,0,0,0,1,0,0
5.0,123,2.0,9.0,5497,1,0,0,0,0,1
5.0,221,3.0,10.0,3000,1,0,0,0,0,1
3.0,240,2.0,10.0,5661,1,0,0,0,0,0
0.0,208,5.0,10.0,4537,0,0,0,0,1,1
0.0,253,2.0,10.0,5624,0,0,0,0,1,0
0.0,201,3.0,8.0,4315,0,0,0,0,1,0
0.0,252,2.0,51.0,2658,0,1,0,0,0,0
4.0,180,2.0,10.0,5666,1,0,0,0,0,0
0.0,262,6.0,2.0,1069,0,0,0,1,0,0
0.0,220,3.0,1.0,4912,1,0,0,0,0,0
4.0,222,3.0,10.0,4199,0,1,0,0,0,0
5.0,217,6.0,10.0,1761,0,0,0,1,0,0
4.0,174,3.0,10.0,4318,1,0,0,0,0,0
0.0,133,3.0,10.0,4314,0,1,0,0,0,0
5.0,262,5.0,4.0,1509,0,0,0,0,1,1
0.0,274,10.0,10.0,2949,0,0,1,0,0,0
6.0,269,4.0,10.0,1166,0,0,0,0,1,0
3.0,244,3.0,2.0,5389,0,0,0,1,0,0
4.0,266,3.0,4.0,5905,0,0,0,0,1,1
4.0,136,2.0,10.0,1131,0,0,0,1,0,0
4.0,175,3.0,10.0,5784,1,0,0,0,0,0
5.0,268,3.0,10.0,5320,0,1,0,0,0,1
2.0,104,7.0,10.0,1064,0,1,0,0,0,1
3.0,263,3.0,25.0,3689,0,0,0,0,1,1
0.0,171,6.0,9.0,1909,0,1,0,0,0,0
0.0,243,3.0,8.0,4133,0,0,0,1,0,1
0.0,161,3.0,10.0,4470,0,0,0,1,0,1
4.0,196,2.0,7.0,4116,0,0,1,0,0,0
4.0,185,3.0,27.0,3410,0,0,0,0,1,1
5.0,199,2.0,20.0,2553,0,0,0,0,1,0
2.0,116,3.0,3.0,1688,0,0,0,0,1,1
4.0,138,3.0,10.0,1805,0,1,0,0,0,1
0.0,207,3.0,10.0,4220,0,0,1,0,0,1
3.0,160,3.0,4.0,5132,0,1,0,0,0,0
3.0,265,3.0,7.0,5113,0,0,0,1,0,0
3.0,246,3.0,10.0,3748,0,0,0,0,1,0
5.0,278,2.0,10.0,2493,0,1,0,0,0,1
4.0,262,2.0,3.0,4064,0,1,0,0,0,0
4.0,185,5.0,7.0,4694,0,0,0,0,1,1
6.0,247,4.0,10.0,1461,0,0,0,0,1,0
5.0,167,3.0,10.0,5026,1,0,0,0,0,1
2.0,223,3.0,10.0,5653,0,0,0,0,1,1
3.0,219,6.0,2.0,1837,0,0,0,0,1,1
0.0,278,2.0,12.0,2112,1,0,0,0,0,0
3.0,156,2.0,10.0,3000,0,1,0,0,0,0
3.0,162,2.0,7.0,5719,0,0,1,0,0,0
2.0,240,5.0,7.0,4138,0,0,0,1,0,1
3.0,273,3.0,3.0,5163,0,0,0,0,1,1
4.0,261,3.0,7.0,4314,1,0,0,0,0,0
6.0,268,4.0,2.0,1324,0,0,0,0,1,1
7.0,264,4.0,9.0,1829,0,0,0,1,0,0
7.0,286,4.0,3.0,1670,1,0,0,0,0,1
3.0,149,3.0,5.0,4805,0,0,0,0,1,0
4.0,189,3.0,4.0,5613,0,0,0,1,0,0
3.0,269,2.0,8.0,5294,0,0,0,0,1,1
4.0,273,3.0,10.0,5712,0,0,1,0,0,1
0.0,164,3.0,4.0,4495,0,0,0,1,0,0
2.0,248,3.0,5.0,5441,0,1,0,0,0,1
6.0,296,4.0,10.0,1782,0,1,0,0,0,0
0.0,139,3.0,10.0,5199,0,0,0,1,0,1
0.0,159,3.0,18.0,1808,0,0,0,0,1,0
4.0,247,4.0,9.0,4588,1,0,0,0,0,0
5.0,156,6.0,10.0,4821,0,0,0,0,1,0
6.0,255,4.0,9.0,1197,0,0,0,0,1,1
6.0,275,5.0,41.0,3000,0,0,0,1,0,1
6.0,249,5.0,26.0,3897,0,0,0,0,1,0
3.0,239,3.0,10.0,4486,0,0,0,0,1,1
2.0,146,3.0,18.0,1289,0,0,1,0,0,0
4.0,169,3.0,5.0,5347,1,0,0,0,0,1
4.0,270,3.0,2.0,5272,0,1,0,0,0,0
3.0,137,3.0,10.0,1347,0,1,0,0,0,0
4.0,211,4.0,10.0,3106,0,0,1,0,0,0
4.0,274,3.0,10.0,3000,0,0,0,0,1,0
4.0,231,3.0,8.0,5069,0,1,0,0,0,0
3.0,267,3.0,3.0,4566,0,1,0,0,0,1
0.0,227,3.0,8.0,5829,1,0,0,0,0,0
0.0,132,3.0,63.0,1901,0,0,0,0,1,1
4.0,162,2.0,10.0,1708,0,0,0,0,1,0
5.0,258,3.0,10.0,5694,1,0,0,0,0,0
4.0,194,2.0,1.0,4198,0,0,0,1,0,0
0.0,179,3.0,10.0,3000,1,0,0,0,0,1
6.0,255,4.0,3.0,1355,0,0,1,0,0,0
2.0,181,2.0,10.0,1324,0,0,0,0,1,1
6.0,286,7.0,10.0,3362,0,0,1,0,0,0
4.0,145,2.0,10.0,5645,0,0,0,0,1,0
6.0,247,4.0,10.0,1783,0,0,0,1,0,0
3.0,154,2.0,10.0,5594,1,0,0,0,0,1
4.0,246,3.0,10.0,5041,0,0,0,1,0,1
6.0,291,4.0,9.0,1241,1,0,0,0,0,1
4.0,240,4.0,9.0,4471,0,0,0,1,0,1
4.0,261,3.0,10.0,4119,0,0,0,0,1,1
4.0,159,2.0,3.0,5731,0,1,0,0,0,0
4.0,242,2.0,1.0,5682,0,1,0,0,0,1
7.0,288,4.0,3.0,1989,1,0,0,0,0,0
3.0,254,3.0,10.0,5830,1,0,0,0,0,0
0.0,257,3.0,10.0,3000,0,0,0,0,1,0
3.0,163,2.0,10.0,5364,0,1,0,0,0,0
4.0,166,2.0,8.0,5192,0,0,0,0,1,1
0.0,171,3.0,14.0,1554,0,0,0,0,1,0
3.0,133,3.0,5.0,5937,0,0,0,0,1,1
5.0,145,3.0,10.0,4753,0,0,0,0,1,1
4.0,241,3.0,2.0,1442,0,0,0,0,1,1
3.0,191,5.0,4.0,4243,0,0,0,0,1,0
4.0,177,3.0,10.0,4031,0,1,0,0,0,0
3.0,192,3.0,7.0,4056,1,0,0,0,0,1
0.0,217,4.0,10.0,2217,1,0,0,0,0,0
3.0,162,4.0,4.0,5683,0,0,1,0,0,0
3.0,258,3.0,3.0,4212,1,0,0,0,0,1
4.0,212,4.0,2.0,3830,0,0,0,1,0,0
2.0,282,3.0,51.0,1362,0,0,1,0,0,1
4.0,245,5.0,8.0,1923,0,1,0,0,0,0
3.0,197,3.0,3.0,3000,0,0,0,0,1,1
4.0,119,3.0,40.0,1233,0,0,0,0,1,1
0.0,272,5.0,1.0,1149,0,0,1,0,0,0
0.0,239,4.0,10.0,5528,1,0,0,0,0,1
5.0,209,4.0,10.0,3330,0,0,0,0,1,0
6.0,247,4.0,10.0,1668,0,0,0,0,1,0
6.0,309,4.0,2.0,1270,0,1,0,0,0,0
0.0,179,5.0,52.0,1991,1,0,0,0,0,1
0.0,223,3.0,6.0,2127,0,0,0,1,0,0
0.0,160,2.0,28.0,1276,0,0,0,0,1,1
0.0,216,2.0,10.0,5997,0,0,0,0,1,1
6.0,206,6.0,10.0,4243,0,0,1,0,0,0
4.0,261,10.0,10.0,4347,0,0,0,0,1,1
3.0,269,2.0,2.0,4177,0,1,0,0,0,0
5.0,140,4.0,48.0,1322,0,1,0,0,0,0
5.0,248,2.0,10.0,5863,0,0,0,0,1,1
6.0,264,4.0,6.0,1005,1,0,0,0,0,1
0.0,262,5.0,10.0,3000,0,0,0,1,0,0
5.0,234,5.0,6.0,1703,0,0,0,0,1,0
2.0,170,8.0,14.0,3000,0,0,0,0,1,1
5.0,228,5.0,10.0,1950,0,0,0,1,0,1
3.0,213,3.0,6.0,5535,1,0,0,0,0,0
3.0,158,2.0,10.0,4086,0,0,0,1,0,1
3.0,205,3.0,10.0,5714,0,0,0,0,1,1
2.0,149,4.0,7.0,5434,0,0,0,0,1,0
3.0,239,6.0,10.0,5791,0,0,1,0,0,1
4.0,227,3.0,10.0,3984,0,0,0,1,0,1
3.0,189,3.0,10.0,5422,0,0,0,0,1,1
4.0,211,8.0,3.0,4550,0,0,0,0,1,0
4.0,252,4.0,1.0,4705,0,0,0,0,1,1
5.0,207,4.0,10.0,5035,0,0,0,0,1,1
0.0,283,2.0,10.0,4207,1,0,0,0,0,1
7.0,269,3.0,2.0,1592,0,0,0,1,0,0
6.0,213,4.0,10.0,5549,0,0,0,1,0,0
4.0,194,3.0,3.0,5916,0,1,0,0,0,0
4.0,192,2.0,9.0,4140,0,0,0,0,1,1
0.0,168,3.0,53.0,3000,0,0,0,0,1,0
6.0,260,4.0,2.0,1131,0,0,0,1,0,0
0.0,225,4.0,10.0,4328,0,1,0,0,0,1
0.0,183,2.0,5.0,5335,0,0,0,0,1,1
5.0,187,2.0,17.0,3513,0,0,1,0,0,1
3.0,163,3.0,58.0,1443,0,0,0,0,1,0
0.0,161,6.0,10.0,5560,0,0,0,1,0,1
5.0,222,3.0,5.0,3000,1,0,0,0,0,0
6.0,281,2.0,9.0,1715,0,0,0,0,1,0
5.0,268,3.0,10.0,5480,1,0,0,0,0,1
3.0,269,3.0,10.0,4260,1,0,0,0,0,0
3.0,179,2.0,2.0,4085,1,0,0,0,0,0
0.0,201,10.0,10.0,5340,0,0,0,0,1,1
3.0,152,3.0,10.0,1385,0,0,0,0,1,0
4.0,178,3.0,10.0,1573,0,0,0,0,1,0
4.0,164,3.0,10.0,1489,0,0,0,1,0,0
3.0,142,2.0,10.0,4082,0,0,0,0,1,1
5.0,179,6.0,10.0,4615,0,0,1,0,0,0
5.0,180,3.0,2.0,5013,0,0,0,1,0,1
3.0,203,3.0,10.0,4965,1,0,0,0,0,0
3.0,264,4.0,8.0,4324,0,0,0,0,1,0
5.0,153,5.0,10.0,5297,1,0,0,0,0,0
3.0,156,8.0,10.0,4733,0,0,1,0,0,0
5.0,224,3.0,6.0,5962,0,1,0,0,0,1
5.0,303,5.0,10.0,1009,0,0,0,0,1,0
0.0,233,3.0,7.0,5838,0,0,0,1,0,0
4.0,219,6.0,2.0,1634,0,0,0,0,1,0
0.0,219,3.0,8.0,4605,0,1,0,0,0,0
0.0,235,6.0,1.0,5533,0,1,0,0,0,1
5.0,240,4.0,2.0,5215,0,0,0,0,1,0
0.0,173,4.0,10.0,5284,0,0,0,0,1,0
4.0,263,3.0,10.0,4680,0,0,0,0,1,0
4.0,230,3.0,5.0,5888,0,0,0,0,1,0
5.0,245,5.0,10.0,1694,0,1,0,0,0,1
6.0,212,4.0,10.0,3676,1,0,0,0,0,0
2.0,187,3.0,3.0,5922,0,0,0,0,1,0
5.0,270,5.0,10.0,1397,0,0,0,0,1,0
5.0,258,5.0,10.0,1719,0,0,0,0,1,1
3.0,155,2.0,10.0,1490,0,1,0,0,0,0
6.0,245,4.0,10.0,1798,1,0,0,0,0,1
0.0,168,4.0,9.0,5136,0,0,0,1,0,0
0.0,220,4.0,5.0,5677,0,0,0,0,1,1
0.0,266,3.0,10.0,2334,0,0,0,1,0,0
3.0,99,5.0,9.0,3000,1,0,0,0,0,0
0.0,225,3.0,10.0,4486,0,0,0,0,1,1
3.0,150,2.0,10.0,5987,0,0,1,0,0,1
4.0,223,5.0,4.0,1344,0,1,0,0,0,0
5.0,176,4.0,10.0,5810,0,0,0,1,0,0
4.0,135,3.0,6.0,4335,0,0,0,1,0,0
5.0,251,6.0,10.0,1077,0,1,0,0,0,0
5.0,145,4.0,4.0,4790,0,0,1,0,0,1
5.0,221,5.0,10.0,1718,0,1,0,0,0,1
3.0,180,4.0,10.0,1329,1,0,0,0,0,0
4.0,239,6.0,10.0,1879,0,0,0,0,1,1
3.0,123,4.0,10.0,1596,1,0,0,0,0,0
6.0,220,4.0,5.0,5465,0,0,0,1,0,1
3.0,255,4.0,10.0,4107,1,0,0,0,0,1
3.0,147,2.0,52.0,1040,0,0,0,1,0,1
5.0,174,3.0,10.0,1085,0,0,0,1,0,0
3.0,213,3.0,7.0,4133,1,0,0,0,0,0
4.0,248,2.0,10.0,5621,0,0,0,0,1,1
0.0,171,3.0,10.0,1695,0,1,0,0,0,0
0.0,144,3.0,10.0,5727,0,0,0,0,1,0
6.0,244,4.0,7.0,1007,0,0,1,0,0,1
0.0,172,2.0,10.0,1723,1,0,0,0,0,1
3.0,135,7.0,5.0,4716,0,0,1,0,0,0
3.0,264,2.0,6.0,5702,0,0,0,0,1,1
4.0,150,3.0,32.0,1689,0,0,0,0,1,0
3.0,134,2.0,10.0,5646,0,0,1,0,0,0
5.0,252,4.0,10.0,3729,0,0,1,0,0,0
0.0,196,4.0,2.0,5844,0,0,1,0,0,0
0.0,248,2.0,10.0,4813,1,0,0,0,0,1
4.0,181,3.0,44.0,2070,0,1,0,0,0,1
5.0,179,2.0,10.0,5198,0,0,1,0,0,1
4.0,171,4.0,10.0,5265,1,0,0,0,0,1
0.0,232,4.0,3.0,5447,1,0,0,0,0,1
5.0,141,2.0,10.0,4287,0,0,0,1,0,0
5.0,237,2.0,3.0,5113,0,0,0,1,0,0
0.0,254,4.0,6.0,1491,0,0,0,0,1,0
0.0,141,3.0,10.0,1801,0,0,0,0,1,0
7.0,281,4.0,4.0,1480,0,0,0,1,0,1
4.0,270,3.0,10.0,3279,1,0,0,0,0,1
0.0,274,4.0,61.0,3402,1,0,0,0,0,0
0.0,252,5.0,9.0,4135,0,1,0,0,0,1
0.0,244,2.0,10.0,5217,0,0,0,1,0,0
