Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4.0,1,161,3.0,3,4500,0,0,0,0,1,0,1,0,0,0,1
3.0,5,202,3.0,2,5200,0,0,1,0,0,0,0,1,0,1,0
3.0,2,175,2.0,9,1800,1,0,0,0,0,0,0,1,0,1,0
2.0,2,226,3.0,5,5400,0,0,1,0,0,0,0,1,0,1,0
4.0,1,150,3.0,10,5600,1,0,0,0,0,0,0,1,0,1,0
4.0,5,144,2.0,8,1900,0,0,0,1,0,1,0,0,0,0,1
4.0,3,195,4.0,10,1800,0,0,0,0,1,0,1,0,0,0,1
3.0,1,241,3.0,10,4600,1,0,0,0,0,1,0,0,0,1,0
0.0,3,140,3.0,10,3000,1,0,0,0,0,0,0,1,0,0,1
3.0,4,122,3.0,10,5200,0,0,0,1,0,0,0,1,1,0,0
3.0,5,212,3.0,6,3400,0,0,0,1,0,0,0,1,1,0,0
4.0,4,184,3.0,8,1100,0,1,0,0,0,0,0,1,0,1,0
4.0,1,245,5.0,1,2000,0,0,0,0,1,0,1,0,0,0,1
0.0,4,225,3.0,10,1700,0,0,0,1,0,0,0,1,0,1,0
4.0,4,258,3.0,10,1400,0,0,0,0,1,0,0,1,0,0,1
0.0,1,201,3.0,10,4600,0,0,0,0,1,0,0,1,0,1,0
4.0,4,207,2.0,14,3000,0,0,1,0,0,1,0,0,0,0,1
7.0,4,310,4.0,6,5800,0,0,0,0,1,0,0,1,0,1,0
5.0,2,154,4.0,10,1200,0,0,0,0,1,0,0,1,0,1,0
4.0,2,199,3.0,4,1200,0,1,0,0,0,0,0,1,0,1,0
2.0,1,166,3.0,10,1400,0,0,0,0,1,1,0,0,0,0,1
3.0,3,169,2.0,10,1100,0,0,0,0,1,0,1,0,0,0,1
6.0,3,284,4.0,3,5300,0,0,0,0,1,0,0,1,0,1,0
3.0,5,150,4.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
3.0,2,176,3.0,10,3200,0,0,0,0,1,0,0,1,0,1,0
5.0,1,185,3.0,7,1500,0,0,0,1,0,0,1,0,0,0,1
2.0,1,135,4.0,8,4700,0,0,1,0,0,0,0,1,0,0,1
6.0,2,263,4.0,10,2200,0,0,1,0,0,0,0,1,0,1,0
2.0,4,176,2.0,10,4800,1,0,0,0,0,0,0,1,0,0,1
4.0,1,222,2.0,3,4400,1,0,0,0,0,0,0,1,1,0,0
3.0,4,175,3.0,4,4400,0,0,1,0,0,0,0,1,0,0,1
5.0,4,245,5.0,10,3000,0,1,0,0,0,1,0,0,0,1,0
4.0,5,271,4.0,6,5300,0,0,0,1,0,0,0,1,0,1,0
4.0,3,252,3.0,7,1600,0,0,0,0,1,0,0,1,0,0,1
2.0,4,191,3.0,10,3500,0,0,1,0,0,0,0,1,0,1,0
6.0,1,286,4.0,10,4100,0,0,1,0,0,0,0,1,0,0,1
4.0,4,163,2.0,10,2100,1,0,0,0,0,0,0,1,0,1,0
3.0,5,159,3.0,10,4500,0,0,0,0,1,0,0,1,0,0,1
0.0,2,253,2.0,10,1500,1,0,0,0,0,0,0,1,1,0,0
4.0,5,231,3.0,4,4600,0,1,0,0,0,0,0,1,0,1,0
4.0,2,147,3.0,10,5800,0,0,0,1,0,0,1,0,0,1,0
5.0,3,238,2.0,21,1400,0,0,0,0,1,0,0,1,0,0,1
4.0,1,199,2.0,10,5800,1,0,0,0,0,1,0,0,0,1,0
0.0,5,142,2.0,6,4300,0,1,0,0,0,0,0,1,0,1,0
3.0,1,235,3.0,10,5300,1,0,0,0,0,0,0,1,0,1,0
0.0,4,224,2.0,8,1400,0,0,0,0,1,0,1,0,0,1,0
0.0,3,237,3.0,8,1500,0,1,0,0,0,0,0,1,0,0,1
2.0,2,127,3.0,13,1400,0,0,1,0,0,0,0,1,0,1,0
0.0,3,149,7.0,51,1300,0,0,0,0,1,1,0,0,0,0,1
0.0,3,235,5.0,10,5000,1,0,0,0,0,0,1,0,0,1,0
5.0,4,233,3.0,8,1700,1,0,0,0,0,1,0,0,0,1,0
4.0,1,198,3.0,10,5100,0,0,1,0,0,0,0,1,0,0,1
0.0,2,160,6.0,9,1500,0,0,0,0,1,0,0,1,0,0,1
3.0,1,207,2.0,10,5800,0,0,0,1,0,0,0,1,0,1,0
0.0,1,261,5.0,10,4600,0,1,0,0,0,0,1,0,0,1,0
5.0,5,191,4.0,10,4000,0,1,0,0,0,0,0,1,0,0,1
3.0,2,164,4.0,10,4100,0,0,0,0,1,0,0,1,0,0,1
4.0,1,227,3.0,8,3000,1,0,0,0,0,0,0,1,1,0,0
4.0,2,233,7.0,10,4700,0,1,0,0,0,0,1,0,0,0,1
3.0,4,153,4.0,5,2000,0,0,0,0,1,0,0,1,0,1,0
5.0,1,210,2.0,2,2000,0,0,1,0,0,0,0,1,0,1,0
0.0,5,156,4.0,26,5400,0,0,0,1,0,0,0,1,0,0,1
6.0,2,260,4.0,8,1100,0,0,0,1,0,0,0,1,0,1,0
4.0,3,226,2.0,8,4800,0,1,0,0,0,0,0,1,0,1,0
0.0,4,252,5.0,10,4100,0,0,0,1,0,0,1,0,0,0,1
5.0,4,171,5.0,1,3800,0,0,0,1,0,0,0,1,0,0,1
4.0,1,211,3.0,10,5700,0,0,0,1,0,0,0,1,1,0,0
3.0,3,207,3.0,10,5500,0,0,1,0,0,0,0,1,1,0,0
3.0,5,172,3.0,10,3000,0,0,0,1,0,1,0,0,0,0,1
5.0,3,174,3.0,7,5400,1,0,0,0,0,0,0,1,0,0,1
3.0,3,176,3.0,1,4400,0,0,1,0,0,0,0,1,0,1,0
3.0,2,225,3.0,59,5900,0,0,0,0,1,0,0,1,0,1,0
2.0,3,197,2.0,10,5200,0,0,1,0,0,0,0,1,0,0,1
6.0,5,287,4.0,10,3800,1,0,0,0,0,0,0,1,0,1,0
0.0,5,276,4.0,10,5200,0,0,0,0,1,0,0,1,0,0,1
0.0,2,228,5.0,10,5200,0,0,1,0,0,0,0,1,0,1,0
6.0,3,286,4.0,7,1100,0,0,1,0,0,0,1,0,0,0,1
3.0,2,164,10.0,10,5000,1,0,0,0,0,0,0,1,1,0,0
5.0,3,206,3.0,10,1800,0,0,0,0,1,0,0,1,0,1,0
0.0,3,262,3.0,10,5500,1,0,0,0,0,0,0,1,0,1,0
4.0,4,229,6.0,2,1400,0,0,1,0,0,0,0,1,0,1,0
3.0,2,169,2.0,10,2200,0,0,0,0,1,1,0,0,1,0,0
6.0,1,280,3.0,10,3100,0,0,1,0,0,0,0,1,0,1,0
4.0,2,192,3.0,3,1200,0,1,0,0,0,0,0,1,0,0,1
0.0,3,148,2.0,10,1900,0,0,0,1,0,0,0,1,0,1,0
0.0,1,220,2.0,10,4700,0,1,0,0,0,0,1,0,0,0,1
4.0,3,183,3.0,6,1400,0,0,0,0,1,0,0,1,0,1,0
0.0,2,133,3.0,5,1500,0,1,0,0,0,1,0,0,0,1,0
5.0,3,163,3.0,10,1600,0,0,0,1,0,0,1,0,0,0,1
4.0,4,209,3.0,10,5100,0,0,1,0,0,0,0,1,1,0,0
3.0,5,272,10.0,59,3800,0,0,0,1,0,0,0,1,0,0,1
6.0,3,308,5.0,4,3100,0,1,0,0,0,1,0,0,0,0,1
5.0,3,198,3.0,10,5200,0,0,0,0,1,1,0,0,1,0,0
5.0,2,232,2.0,24,5500,0,0,1,0,0,1,0,0,0,0,1
4.0,1,200,2.0,9,5700,1,0,0,0,0,0,0,1,0,1,0
3.0,1,221,4.0,8,3000,0,0,0,1,0,1,0,0,0,0,1
3.0,3,258,3.0,7,4800,1,0,0,0,0,0,0,1,0,0,1
4.0,3,233,3.0,10,1800,0,0,0,1,0,1,0,0,0,0,1
4.0,4,137,2.0,37,1400,0,1,0,0,0,1,0,0,0,0,1
5.0,3,156,2.0,1,1500,0,1,0,0,0,0,0,1,0,1,0
0.0,1,198,3.0,3,5100,1,0,0,0,0,0,0,1,0,1,0
6.0,3,139,6.0,8,5700,1,0,0,0,0,0,0,1,0,0,1
5.0,1,257,3.0,10,2300,0,0,0,0,1,0,0,1,0,1,0
0.0,5,106,5.0,4,1800,0,0,0,0,1,0,0,1,0,0,1
4.0,3,165,2.0,10,1600,0,0,0,1,0,0,1,0,0,0,1
4.0,2,149,2.0,2,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,5,193,3.0,10,5900,0,0,1,0,0,0,0,1,1,0,0
0.0,1,263,6.0,10,4900,0,0,1,0,0,0,0,1,0,1,0
0.0,4,136,3.0,4,5600,0,0,0,0,1,0,0,1,0,0,1
4.0,2,229,4.0,8,4500,0,0,0,0,1,0,1,0,0,1,0
3.0,5,186,2.0,4,1700,0,0,0,0,1,0,1,0,0,0,1
0.0,5,175,2.0,59,3700,1,0,0,0,0,0,0,1,0,1,0
6.0,2,251,4.0,10,4300,0,0,0,1,0,0,0,1,0,0,1
2.0,4,136,6.0,10,2200,0,1,0,0,0,0,0,1,0,1,0
0.0,1,181,2.0,10,1700,0,0,0,0,1,0,1,0,0,1,0
3.0,1,234,4.0,6,1200,0,0,0,1,0,0,0,1,1,0,0
2.0,4,182,4.0,10,3000,0,0,1,0,0,1,0,0,0,0,1
0.0,4,147,3.0,5,5300,0,0,0,0,1,0,0,1,0,1,0
5.0,4,239,2.0,10,3500,0,0,0,0,1,0,0,1,0,1,0
0.0,1,181,3.0,3,4600,0,0,0,0,1,0,0,1,0,1,0
3.0,4,201,10.0,7,4700,0,0,0,0,1,0,0,1,1,0,0
6.0,2,137,3.0,4,5700,0,0,0,0,1,0,0,1,0,1,0
4.0,5,243,3.0,41,2200,0,0,0,0,1,0,0,1,0,0,1
3.0,5,241,10.0,10,5900,0,0,1,0,0,0,1,0,0,0,1
4.0,2,233,7.0,56,5200,0,1,0,0,0,0,1,0,0,0,1
0.0,2,156,2.0,19,3000,0,0,0,0,1,0,0,1,0,0,1
3.0,4,254,2.0,10,4100,0,1,0,0,0,0,0,1,1,0,0
4.0,4,229,3.0,7,1600,0,0,0,1,0,1,0,0,0,1,0
0.0,2,225,3.0,10,5900,0,0,1,0,0,0,0,1,0,0,1
4.0,1,267,3.0,10,1900,0,0,0,0,1,0,1,0,0,0,1
4.0,1,234,3.0,10,5000,0,0,0,0,1,1,0,0,1,0,0
5.0,4,274,5.0,10,2300,1,0,0,0,0,0,1,0,0,1,0
5.0,2,236,3.0,10,3400,1,0,0,0,0,0,0,1,0,1,0
2.0,4,137,3.0,10,1300,0,1,0,0,0,0,0,1,1,0,0
0.0,3,281,3.0,8,2200,0,0,0,0,1,0,0,1,0,0,1
5.0,2,195,6.0,38,5200,0,0,0,0,1,1,0,0,0,1,0
0.0,2,192,3.0,10,1900,0,1,0,0,0,0,0,1,0,0,1
6.0,3,253,4.0,10,1300,0,0,1,0,0,0,0,1,0,0,1
6.0,5,264,4.0,10,1800,0,0,1,0,0,0,0,1,0,1,0
0.0,4,134,2.0,1,6000,0,1,0,0,0,0,0,1,0,1,0
7.0,4,244,4.0,4,1800,0,0,0,0,1,0,0,1,0,0,1
5.0,4,257,5.0,10,3000,0,0,0,0,1,0,1,0,0,1,0
0.0,3,237,5.0,4,3000,0,1,0,0,0,0,0,1,0,0,1
3.0,4,193,6.0,10,4100,0,0,1,0,0,0,0,1,0,1,0
3.0,1,225,3.0,10,1200,0,0,1,0,0,0,1,0,0,0,1
4.0,4,207,3.0,20,5600,0,0,0,0,1,0,0,1,0,1,0
4.0,5,151,4.0,10,5600,0,0,1,0,0,0,0,1,0,0,1
3.0,5,204,3.0,5,2600,0,0,1,0,0,0,0,1,0,0,1
5.0,4,208,4.0,10,1400,0,1,0,0,0,0,0,1,0,0,1
3.0,3,104,5.0,5,4700,0,1,0,0,0,0,0,1,0,1,0
0.0,2,272,2.0,10,5000,1,0,0,0,0,0,1,0,0,1,0
4.0,2,198,3.0,10,4400,0,0,1,0,0,0,0,1,0,0,1
5.0,2,238,5.0,10,5100,1,0,0,0,0,0,0,1,0,1,0
0.0,4,155,2.0,10,1900,0,1,0,0,0,0,0,1,0,0,1
0.0,3,158,2.0,10,5800,0,0,1,0,0,0,0,1,0,0,1
3.0,1,171,2.0,10,3500,0,1,0,0,0,0,0,1,0,1,0
0.0,5,219,2.0,10,4800,0,1,0,0,0,0,0,1,0,1,0
4.0,5,247,2.0,10,5500,0,0,0,1,0,1,0,0,0,0,1
3.0,4,145,3.0,44,5800,0,0,0,0,1,0,0,1,0,0,1
3.0,5,159,2.0,10,2300,1,0,0,0,0,0,0,1,1,0,0
6.0,1,127,3.0,8,4100,0,0,0,1,0,0,0,1,0,1,0
4.0,1,190,2.0,4,5000,0,0,0,0,1,0,0,1,0,0,1
4.0,3,134,2.0,2,5100,1,0,0,0,0,0,0,1,0,1,0
5.0,5,208,8.0,39,4500,0,0,1,0,0,0,1,0,0,1,0
4.0,2,275,3.0,10,1100,0,0,1,0,0,0,0,1,0,0,1
5.0,5,167,2.0,10,5700,0,1,0,0,0,0,1,0,0,0,1
3.0,3,206,2.0,62,1200,1,0,0,0,0,0,1,0,0,0,1
7.0,4,291,4.0,10,3000,0,0,0,0,1,1,0,0,0,0,1
0.0,2,158,4.0,10,1100,0,0,1,0,0,0,0,1,0,1,0
3.0,2,201,3.0,7,5800,0,0,1,0,0,0,1,0,0,0,1
6.0,3,260,4.0,10,4800,0,0,1,0,0,0,0,1,0,1,0
3.0,2,214,2.0,26,3000,1,0,0,0,0,0,1,0,0,1,0
5.0,4,269,2.0,2,2000,0,1,0,0,0,0,0,1,0,0,1
4.0,1,165,5.0,1,4500,0,0,0,0,1,0,0,1,0,0,1
3.0,2,158,3.0,10,5700,0,0,1,0,0,0,0,1,1,0,0
5.0,4,262,6.0,3,1700,0,0,0,0,1,0,0,1,0,1,0
2.0,1,115,3.0,42,5900,0,1,0,0,0,0,1,0,1,0,0
4.0,3,243,2.0,6,4100,0,0,0,0,1,0,1,0,0,1,0
5.0,1,156,2.0,10,2100,0,0,1,0,0,0,0,1,0,1,0
5.0,1,265,4.0,2,4700,0,0,0,0,1,0,0,1,0,1,0
0.0,3,163,3.0,10,3000,1,0,0,0,0,0,0,1,0,1,0
4.0,5,265,2.0,18,2300,0,0,0,0,1,0,0,1,0,0,1
4.0,4,246,2.0,10,4000,0,1,0,0,0,0,0,1,0,0,1
2.0,3,216,3.0,9,4500,0,0,0,0,1,1,0,0,1,0,0
0.0,1,257,2.0,2,1900,0,0,1,0,0,0,0,1,0,0,1
4.0,5,240,6.0,10,4700,0,0,1,0,0,0,1,0,0,0,1
4.0,1,148,3.0,23,5900,0,0,1,0,0,0,0,1,1,0,0
3.0,4,155,2.0,37,3000,0,0,0,0,1,1,0,0,0,1,0
4.0,2,269,5.0,45,4500,0,1,0,0,0,0,1,0,0,1,0
5.0,2,205,3.0,1,5200,0,0,0,0,1,0,1,0,0,0,1
5.0,1,176,3.0,10,4700,0,0,0,0,1,0,1,0,0,1,0
4.0,4,248,5.0,10,1500,0,1,0,0,0,0,0,1,0,0,1
5.0,2,262,5.0,1,1900,1,0,0,0,0,0,0,1,0,1,0
0.0,3,232,5.0,10,1800,1,0,0,0,0,0,0,1,1,0,0
6.0,2,140,2.0,10,1700,0,0,1,0,0,0,1,0,1,0,0
4.0,1,178,3.0,3,4600,0,1,0,0,0,0,0,1,1,0,0
5.0,1,266,3.0,31,5300,0,0,0,0,1,0,0,1,0,1,0
3.0,3,178,3.0,10,5400,0,1,0,0,0,0,0,1,1,0,0
3.0,1,187,5.0,6,3500,1,0,0,0,0,0,0,1,0,1,0
4.0,3,205,3.0,10,2600,0,0,0,0,1,0,0,1,0,0,1
6.0,1,271,10.0,5,4500,0,1,0,0,0,0,0,1,0,0,1
2.0,3,188,2.0,10,4600,0,0,0,1,0,0,0,1,1,0,0
6.0,1,217,4.0,10,1500,0,0,0,0,1,0,0,1,0,0,1
5.0,5,255,4.0,10,2000,0,0,0,0,1,0,0,1,0,0,1
0.0,1,171,3.0,10,4300,0,1,0,0,0,0,1,0,0,1,0
3.0,1,243,4.0,59,3000,0,0,0,1,0,0,1,0,1,0,0
4.0,2,182,2.0,54,3000,0,0,0,1,0,0,1,0,0,0,1
0.0,5,113,6.0,25,1800,0,0,0,0,1,0,0,1,0,0,1
5.0,5,275,6.0,10,4200,0,0,0,1,0,0,0,1,0,1,0
4.0,3,133,2.0,10,5200,0,0,0,1,0,0,0,1,0,1,0
0.0,1,185,2.0,10,1100,0,0,0,0,1,1,0,0,0,0,1
4.0,5,202,3.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
4.0,4,204,2.0,29,1400,0,0,0,1,0,0,0,1,0,1,0
5.0,3,170,3.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
5.0,1,234,5.0,9,4400,0,0,0,0,1,0,1,0,0,0,1
2.0,2,169,3.0,4,5400,0,0,0,1,0,1,0,0,0,1,0
5.0,1,241,5.0,10,5900,0,1,0,0,0,0,0,1,0,1,0
4.0,1,232,3.0,10,2300,0,0,0,0,1,0,0,1,0,0,1
4.0,4,195,3.0,6,5100,0,0,0,1,0,0,0,1,0,1,0
5.0,4,244,5.0,1,3000,0,0,0,0,1,0,1,0,0,0,1
0.0,5,261,2.0,10,4700,0,0,1,0,0,0,0,1,1,0,0
4.0,4,162,2.0,30,2500,0,0,0,0,1,0,0,1,0,0,1
6.0,2,257,4.0,10,5700,0,0,0,1,0,0,0,1,0,1,0
4.0,1,211,3.0,10,1400,0,0,0,1,0,0,0,1,0,0,1
3.0,5,258,3.0,5,3000,1,0,0,0,0,0,1,0,0,1,0
4.0,2,255,3.0,10,4100,0,0,0,0,1,0,0,1,0,1,0
3.0,3,140,2.0,3,2100,0,0,1,0,0,0,0,1,0,1,0
5.0,4,228,4.0,10,1300,0,0,0,0,1,0,0,1,1,0,0
2.0,4,140,3.0,10,1500,0,1,0,0,0,0,1,0,0,1,0
3.0,1,151,2.0,10,3000,0,1,0,0,0,0,0,1,0,1,0
3.0,5,245,6.0,10,4600,0,1,0,0,0,0,1,0,1,0,0
4.0,5,143,3.0,10,4100,0,0,0,1,0,0,0,1,0,1,0
5.0,1,143,3.0,5,4800,0,0,0,0,1,1,0,0,0,1,0
3.0,3,170,3.0,10,1400,0,0,0,0,1,1,0,0,0,1,0
5.0,4,259,5.0,2,5100,0,0,0,0,1,0,0,1,0,1,0
4.0,1,243,3.0,10,4200,0,0,0,0,1,0,0,1,1,0,0
4.0,3,148,4.0,10,3200,0,1,0,0,0,0,0,1,0,0,1
5.0,2,258,5.0,10,5300,0,0,0,0,1,0,0,1,0,1,0
0.0,5,211,3.0,5,2100,0,0,0,1,0,0,1,0,0,0,1
3.0,3,182,3.0,10,4100,0,0,0,0,1,0,0,1,0,1,0
0.0,3,242,3.0,1,5200,0,0,0,1,0,0,0,1,0,1,0
2.0,3,257,4.0,10,1200,0,0,0,0,1,0,0,1,0,0,1
6.0,4,266,4.0,5,4500,0,0,0,0,1,0,1,0,0,1,0
5.0,3,275,5.0,2,1500,0,1,0,0,0,0,0,1,0,1,0
0.0,5,202,3.0,38,5700,1,0,0,0,0,0,1,0,0,1,0
0.0,5,188,3.0,7,3000,0,1,0,0,0,0,0,1,0,1,0
0.0,4,135,3.0,2,4900,0,0,0,0,1,1,0,0,0,0,1
6.0,1,185,4.0,10,4200,0,1,0,0,0,0,0,1,1,0,0
5.0,3,199,4.0,8,1800,1,0,0,0,0,0,0,1,0,0,1
5.0,2,175,3.0,1,5800,0,1,0,0,0,1,0,0,0,1,0
3.0,1,149,2.0,7,5000,1,0,0,0,0,0,0,1,0,0,1
3.0,4,247,3.0,8,3000,0,0,1,0,0,0,0,1,0,0,1
0.0,3,200,4.0,10,2000,0,0,1,0,0,0,0,1,0,0,1
3.0,5,142,2.0,8,3000,0,0,0,0,1,0,0,1,0,1,0
6.0,1,142,5.0,30,1600,0,0,0,0,1,0,0,1,0,1,0
3.0,1,146,3.0,10,1700,0,0,0,0,1,0,0,1,0,0,1
5.0,1,226,4.0,10,2000,0,0,0,0,1,0,0,1,1,0,0
3.0,1,151,2.0,29,4200,1,0,0,0,0,0,1,0,0,1,0
5.0,2,167,3.0,7,2600,0,0,1,0,0,0,0,1,0,0,1
5.0,2,191,4.0,10,5900,0,0,0,0,1,0,1,0,0,1,0
0.0,3,210,3.0,46,5100,0,0,1,0,0,0,0,1,0,1,0
4.0,5,149,2.0,10,4600,0,0,0,1,0,0,0,1,0,1,0
4.0,4,220,2.0,33,3600,0,0,1,0,0,1,0,0,0,0,1
6.0,2,257,4.0,10,1800,1,0,0,0,0,0,0,1,0,0,1
0.0,5,205,3.0,10,3000,1,0,0,0,0,1,0,0,0,0,1
4.0,2,141,3.0,10,1100,1,0,0,0,0,0,1,0,0,1,0
4.0,1,240,3.0,10,1400,1,0,0,0,0,1,0,0,0,1,0
3.0,4,145,2.0,5,1200,0,0,0,1,0,0,0,1,1,0,0
3.0,1,169,3.0,6,1100,1,0,0,0,0,0,0,1,0,1,0
3.0,3,172,6.0,5,5300,0,0,0,0,1,0,0,1,0,1,0
0.0,4,281,4.0,10,4500,0,0,0,0,1,0,0,1,0,0,1
0.0,2,310,4.0,10,1700,0,1,0,0,0,0,0,1,0,0,1
3.0,3,138,6.0,10,1400,0,0,0,0,1,0,0,1,0,0,1
3.0,5,286,3.0,10,5200,0,0,0,0,1,0,0,1,0,0,1
4.0,2,153,2.0,4,4200,0,0,0,1,0,0,1,0,0,0,1
2.0,4,177,3.0,10,1800,0,0,1,0,0,0,0,1,0,0,1
3.0,3,165,2.0,1,5900,1,0,0,0,0,0,0,1,0,0,1
4.0,3,225,8.0,10,5400,0,1,0,0,0,0,0,1,0,1,0
2.0,3,176,3.0,10,4700,0,1,0,0,0,0,0,1,0,1,0
0.0,3,242,5.0,3,2100,0,0,0,1,0,0,0,1,0,1,0
5.0,2,246,5.0,9,2100,0,0,1,0,0,0,0,1,0,0,1
4.0,3,161,3.0,28,3800,0,0,0,0,1,0,0,1,0,0,1
5.0,5,156,2.0,10,2600,0,0,0,1,0,0,0,1,0,1,0
3.0,4,260,3.0,10,3400,1,0,0,0,0,0,0,1,0,1,0
7.0,5,254,4.0,6,1200,0,0,0,0,1,1,0,0,0,0,1
0.0,3,281,3.0,55,5800,0,1,0,0,0,0,0,1,0,0,1
3.0,4,257,5.0,10,1700,0,0,1,0,0,0,0,1,0,0,1
3.0,5,245,10.0,8,2100,1,0,0,0,0,0,0,1,0,0,1
6.0,2,255,4.0,9,4400,0,0,0,1,0,1,0,0,0,1,0
3.0,4,250,2.0,61,5600,1,0,0,0,0,1,0,0,1,0,0
5.0,5,235,3.0,10,1100,0,0,0,1,0,0,0,1,0,0,1
3.0,2,268,3.0,10,4900,0,0,0,0,1,0,0,1,0,1,0
5.0,1,162,5.0,10,2600,0,0,0,1,0,0,1,0,0,1,0
0.0,1,300,4.0,10,1900,0,0,0,1,0,0,0,1,0,0,1
0.0,5,221,3.0,43,3400,0,0,0,0,1,0,0,1,0,1,0
4.0,1,139,3.0,7,1900,1,0,0,0,0,1,0,0,0,0,1
3.0,1,275,2.0,1,3000,0,0,0,0,1,0,0,1,1,0,0
6.0,4,260,4.0,10,4400,0,0,0,0,1,0,0,1,0,0,1
0.0,2,183,4.0,8,5300,0,1,0,0,0,0,1,0,0,1,0
3.0,2,192,3.0,43,4300,0,0,0,1,0,0,1,0,0,0,1
6.0,3,278,3.0,3,5900,0,0,1,0,0,0,0,1,1,0,0
2.0,1,199,3.0,10,5600,0,1,0,0,0,0,0,1,0,1,0
3.0,4,228,2.0,46,4800,1,0,0,0,0,0,0,1,0,0,1
4.0,3,223,3.0,10,1200,0,1,0,0,0,0,0,1,0,1,0
0.0,4,216,3.0,3,4800,0,0,1,0,0,0,0,1,0,1,0
3.0,5,237,4.0,28,4000,0,0,0,0,1,0,0,1,0,1,0
6.0,4,283,4.0,1,4900,0,0,1,0,0,0,0,1,0,0,1
3.0,2,223,4.0,10,6000,0,0,0,0,1,0,0,1,0,1,0
4.0,5,208,3.0,10,4600,0,1,0,0,0,0,0,1,0,1,0
5.0,4,238,6.0,6,5800,0,0,1,0,0,0,0,1,0,1,0
4.0,5,248,4.0,56,3100,1,0,0,0,0,1,0,0,1,0,0
3.0,3,238,3.0,61,5800,1,0,0,0,0,0,0,1,0,1,0
0.0,4,169,4.0,3,1100,0,0,0,0,1,1,0,0,0,1,0
0.0,2,166,3.0,5,4300,1,0,0,0,0,0,0,1,0,1,0
5.0,3,231,2.0,10,1300,0,0,0,0,1,0,0,1,0,1,0
0.0,5,216,3.0,10,5400,0,0,0,0,1,0,0,1,0,1,0
0.0,1,174,3.0,8,1700,0,0,1,0,0,0,0,1,0,1,0
3.0,2,236,3.0,8,5600,0,0,0,0,1,0,1,0,0,0,1
3.0,4,272,3.0,10,1400,0,0,0,1,0,0,0,1,0,1,0
3.0,4,195,2.0,10,5900,0,0,0,1,0,0,0,1,0,1,0
0.0,2,307,3.0,8,5000,0,0,0,1,0,0,0,1,0,1,0
0.0,3,192,7.0,10,4400,0,0,0,1,0,0,0,1,0,0,1
3.0,5,231,3.0,10,3100,0,0,0,0,1,0,0,1,0,0,1
6.0,3,256,5.0,10,5000,0,0,1,0,0,1,0,0,0,1,0
0.0,2,160,3.0,10,5100,0,0,0,0,1,1,0,0,0,0,1
5.0,1,247,5.0,10,3000,0,1,0,0,0,0,0,1,0,1,0
4.0,2,167,4.0,20,1800,0,0,0,0,1,0,0,1,0,1,0
6.0,3,217,6.0,10,3000,0,0,0,1,0,1,0,0,0,0,1
6.0,4,271,4.0,10,5500,1,0,0,0,0,0,0,1,0,1,0
5.0,4,141,4.0,10,3000,0,0,0,0,1,0,0,1,1,0,0
5.0,3,140,5.0,10,1700,0,0,0,0,1,0,1,0,0,0,1
2.0,3,151,4.0,10,3800,0,0,0,0,1,0,0,1,0,1,0
0.0,4,145,8.0,10,1200,0,0,0,0,1,1,0,0,0,1,0
4.0,2,149,3.0,54,3000,0,0,0,0,1,1,0,0,0,0,1
6.0,4,260,4.0,10,5600,0,0,0,0,1,0,0,1,0,1,0
5.0,4,237,2.0,8,4300,1,0,0,0,0,0,0,1,0,1,0
0.0,3,241,5.0,6,1400,0,0,0,1,0,0,0,1,0,1,0
0.0,3,161,7.0,10,5800,0,0,1,0,0,0,0,1,0,0,1
4.0,3,201,2.0,10,5800,1,0,0,0,0,0,0,1,0,0,1
5.0,4,172,4.0,10,5500,0,0,0,0,1,0,0,1,0,0,1
0.0,3,210,3.0,4,4700,0,0,0,1,0,0,0,1,1,0,0
0.0,1,184,3.0,19,5100,0,0,0,0,1,0,0,1,0,1,0
0.0,4,151,2.0,8,4900,0,0,0,0,1,0,0,1,0,1,0
4.0,5,135,3.0,10,4700,0,0,0,0,1,0,1,0,0,1,0
6.0,4,276,6.0,8,4400,0,0,0,1,0,0,0,1,0,1,0
0.0,5,241,10.0,41,1800,0,0,0,0,1,1,0,0,0,0,1
5.0,2,242,5.0,1,2300,1,0,0,0,0,0,0,1,0,0,1
0.0,4,99,2.0,10,5700,0,1,0,0,0,1,0,0,1,0,0
4.0,2,116,3.0,10,3000,0,1,0,0,0,0,0,1,0,1,0
0.0,1,165,3.0,10,3000,0,0,0,1,0,0,0,1,0,0,1
4.0,5,223,3.0,63,1800,0,0,0,0,1,0,0,1,0,0,1
0.0,3,242,5.0,10,2800,0,0,0,0,1,0,1,0,0,1,0
3.0,4,171,3.0,5,5300,0,0,0,0,1,0,0,1,0,0,1
5.0,5,259,3.0,10,4700,0,0,1,0,0,0,0,1,0,0,1
