Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
C,Road,6.0,2,286,7.0,medium,,3362
F,Ship,4.0,4,145,2.0,medium,,5645
D,Ship,6.0,1,247,4.0,medium,10.0,1783
A,Road,3.0,1,154,2.0,low,10.0,5594
D,Ship,4.0,4,246,3.0,low,,5041
A,Ship,6.0,2,291,4.0,low,9.0,1241
D,Ship,4.0,1,240,4.0,low,9.0,4471
F,?,4.0,5,261,,low,,4119
B,Flight,4.0,3,159,2.0,high,3.0,5731
B,Ship,4.0,5,242,2.0,low,1.0,5682
A,?,7.0,3,288,4.0,medium,3.0,1989
A,Road,3.0,4,254,3.0,high,,5830
F,Ship,,2,257,3.0,medium,,?
B,Ship,3.0,3,163,2.0,high,,5364
F,Flight,4.0,4,166,2.0,low,8.0,5192
F,Ship,,5,171,3.0,high,14.0,1554
F,Ship,3.0,3,133,3.0,low,5.0,5937
F,Flight,5.0,4,145,,low,,4753
F,Ship,4.0,3,241,,low,2.0,1442
F,Ship,3.0,4,191,5.0,medium,4.0,4243
B,Road,4.0,5,177,3.0,medium,,4031
A,Ship,3.0,5,192,3.0,low,7.0,4056
A,Ship,,5,217,4.0,medium,,2217
C,Ship,3.0,1,162,4.0,medium,4.0,5683
A,Road,3.0,5,258,,low,3.0,4212
D,Ship,4.0,4,212,4.0,medium,2.0,3830
C,Ship,2.0,1,282,,low,51.0,1362
B,Flight,4.0,1,245,5.0,medium,8.0,1923
F,Flight,3.0,5,197,3.0,low,3.0,?
F,Flight,4.0,3,119,3.0,low,40.0,1233
C,Flight,,1,272,5.0,medium,1.0,1149
A,Ship,,2,239,4.0,low,10.0,5528
F,Ship,5.0,2,209,4.0,medium,,3330
F,Ship,6.0,2,247,4.0,medium,,1668
B,Road,6.0,3,309,4.0,medium,2.0,1270
A,Ship,,2,179,5.0,low,52.0,1991
D,Ship,,2,223,3.0,medium,6.0,2127
F,Ship,,1,160,2.0,low,28.0,1276
F,Ship,,3,216,2.0,low,,5997
C,Road,6.0,1,206,6.0,medium,,4243
F,Ship,4.0,3,261,10.0,low,,4347
B,Ship,3.0,4,269,2.0,medium,2.0,4177
B,Flight,5.0,1,140,4.0,medium,48.0,1322
F,Ship,5.0,3,248,2.0,low,,5863
A,Road,6.0,5,264,4.0,low,6.0,1005
D,Ship,,3,262,5.0,medium,,?
F,Ship,5.0,2,234,5.0,medium,6.0,1703
F,Ship,2.0,5,170,8.0,low,14.0,?
D,Ship,5.0,1,228,5.0,low,,1950
A,Ship,3.0,1,213,3.0,high,6.0,5535
D,Ship,3.0,4,158,2.0,low,,4086
F,?,3.0,3,205,3.0,low,10.0,5714
F,Ship,2.0,1,149,4.0,medium,7.0,5434
C,Ship,3.0,5,239,6.0,low,,5791
D,Ship,4.0,5,227,3.0,low,,3984
F,Ship,3.0,5,189,3.0,low,,5422
F,Ship,4.0,3,211,8.0,medium,3.0,4550
F,Flight,4.0,2,252,4.0,low,1.0,4705
F,Ship,5.0,5,207,4.0,low,,5035
A,Ship,,5,283,2.0,low,,4207
D,Ship,7.0,5,269,,medium,2.0,1592
D,Road,6.0,5,213,4.0,medium,,5549
B,Ship,4.0,3,194,3.0,medium,3.0,5916
F,Road,4.0,2,192,2.0,low,9.0,4140
F,Ship,,4,168,3.0,medium,53.0,?
D,Ship,6.0,1,260,4.0,medium,2.0,1131
B,Ship,,2,225,4.0,low,,4328
F,Flight,,4,183,2.0,low,5.0,5335
C,Road,5.0,1,187,2.0,low,17.0,3513
F,Ship,3.0,4,163,3.0,medium,58.0,1443
D,Ship,,3,161,6.0,low,,5560
A,Ship,5.0,5,222,3.0,medium,5.0,?
F,Ship,6.0,2,281,2.0,medium,9.0,1715
A,Ship,5.0,5,268,3.0,low,,5480
A,Ship,3.0,3,269,3.0,high,,4260
A,Flight,3.0,1,179,2.0,?,2.0,4085
F,Ship,,5,201,10.0,low,,5340
F,Ship,3.0,3,152,3.0,medium,,1385
F,Ship,4.0,1,178,3.0,medium,,1573
D,Ship,4.0,2,164,3.0,medium,,1489
F,Ship,3.0,2,142,2.0,low,,4082
C,Ship,5.0,4,179,6.0,medium,,4615
D,Ship,5.0,1,180,3.0,low,2.0,5013
A,Ship,3.0,1,203,3.0,medium,,4965
F,Ship,3.0,5,264,4.0,medium,8.0,4324
A,Ship,5.0,5,153,5.0,medium,,5297
C,Flight,3.0,5,156,8.0,medium,,4733
B,Road,5.0,3,224,,low,6.0,5962
F,Road,5.0,1,303,5.0,medium,,1009
D,Ship,,2,233,3.0,medium,7.0,5838
F,Flight,4.0,3,219,6.0,medium,2.0,1634
B,Flight,,5,219,,medium,8.0,4605
B,Road,,4,235,6.0,low,1.0,5533
F,Ship,5.0,4,240,4.0,medium,2.0,5215
F,Ship,,4,173,4.0,high,,5284
F,Road,4.0,4,263,3.0,medium,10.0,4680
F,Ship,4.0,2,230,3.0,high,5.0,5888
B,Ship,5.0,1,245,5.0,low,,1694
A,Ship,6.0,5,212,4.0,medium,,3676
F,Road,2.0,1,187,3.0,medium,3.0,5922
F,Ship,5.0,1,270,5.0,medium,10.0,1397
F,Ship,5.0,5,258,5.0,low,10.0,1719
B,Flight,3.0,1,155,2.0,medium,,1490
A,Road,6.0,3,245,4.0,low,10.0,1798
D,Road,,1,168,4.0,medium,9.0,5136
F,Ship,,5,220,4.0,low,5.0,5677
D,Road,,5,266,3.0,medium,,2334
A,Ship,3.0,3,99,5.0,medium,9.0,?
F,Ship,,4,225,3.0,low,,4486
C,Ship,3.0,4,150,2.0,low,,5987
B,Ship,4.0,4,223,5.0,medium,4.0,1344
D,Ship,5.0,2,176,4.0,?,,5810
D,Ship,4.0,4,135,3.0,medium,6.0,4335
B,Ship,5.0,5,251,6.0,medium,,1077
C,Ship,5.0,4,145,4.0,low,4.0,4790
B,Ship,5.0,5,221,5.0,low,,1718
A,Ship,3.0,2,180,4.0,medium,,1329
F,Ship,4.0,5,239,6.0,low,,1879
A,Ship,3.0,2,123,4.0,medium,,1596
D,Ship,6.0,4,220,4.0,low,5.0,5465
A,Road,3.0,4,255,4.0,low,,4107
D,Ship,3.0,3,147,2.0,low,52.0,1040
D,Ship,5.0,3,174,,high,,1085
A,Flight,3.0,3,213,,medium,7.0,4133
F,Flight,4.0,1,248,2.0,low,,5621
B,Ship,,5,171,,medium,,1695
F,Flight,,3,144,3.0,medium,,5727
C,Ship,6.0,1,244,4.0,low,7.0,1007
A,?,,1,172,2.0,low,,1723
C,Road,3.0,2,135,7.0,medium,5.0,4716
F,Road,3.0,2,264,2.0,low,6.0,5702
F,Road,4.0,2,150,3.0,high,32.0,1689
C,Flight,3.0,3,134,2.0,high,,5646
C,Ship,5.0,3,252,4.0,medium,,3729
C,?,,1,196,4.0,medium,2.0,5844
A,Ship,,2,248,2.0,low,,4813
B,Road,4.0,4,181,3.0,low,44.0,2070
C,Ship,5.0,1,179,2.0,low,,5198
A,Ship,4.0,5,171,4.0,low,,5265
A,Ship,,5,232,4.0,low,3.0,5447
D,Flight,5.0,2,141,2.0,medium,,4287
D,Ship,5.0,3,237,2.0,medium,3.0,5113
F,Road,,5,254,4.0,medium,6.0,1491
F,Road,,2,141,3.0,medium,,1801
D,Ship,7.0,3,281,4.0,low,4.0,1480
A,Flight,4.0,4,270,3.0,low,,3279
A,Ship,,1,274,4.0,medium,61.0,3402
B,Ship,,5,252,5.0,low,9.0,4135
D,?,,1,244,2.0,medium,,5217
A,Ship,5.0,5,259,,medium,,2583
C,Ship,5.0,4,224,6.0,low,,1049
A,Flight,,1,222,4.0,low,63.0,3506
B,Ship,4.0,4,111,6.0,low,8.0,1145
F,Flight,3.0,3,165,3.0,high,,1459
F,?,,4,189,3.0,low,7.0,4741
F,Ship,3.0,2,178,2.0,low,32.0,1329
F,Ship,4.0,2,277,5.0,medium,8.0,1335
C,Ship,3.0,3,268,2.0,high,,5195
F,Flight,6.0,4,284,4.0,low,,1845
B,Ship,6.0,4,174,3.0,medium,14.0,1651
A,Ship,3.0,3,217,,medium,,5439
F,Ship,3.0,4,203,4.0,medium,,3640
D,?,4.0,2,203,3.0,low,4.0,5699
F,Ship,4.0,2,151,3.0,medium,3.0,5154
D,Ship,4.0,2,206,7.0,high,3.0,4991
D,Ship,4.0,3,223,10.0,low,21.0,2943
C,?,3.0,5,148,3.0,low,,5685
C,Ship,4.0,4,227,5.0,low,8.0,1982
F,Ship,,3,306,4.0,low,10.0,1372
F,Ship,4.0,4,106,2.0,low,10.0,5173
C,Road,3.0,4,174,3.0,medium,,4051
F,Ship,6.0,3,254,4.0,low,,1335
D,Road,2.0,3,249,2.0,low,1.0,2905
B,Ship,3.0,4,248,2.0,medium,,2983
D,Ship,4.0,5,184,4.0,medium,3.0,5430
C,Ship,3.0,4,253,3.0,high,8.0,5857
B,Road,4.0,2,161,,low,,5947
C,Road,3.0,4,162,4.0,medium,10.0,4235
C,Ship,,4,139,4.0,high,3.0,5041
F,Ship,5.0,4,231,2.0,medium,7.0,5491
B,Ship,,1,188,,low,62.0,2106
C,Ship,3.0,3,275,4.0,medium,6.0,4687
D,Flight,3.0,3,175,3.0,medium,,1848
F,Ship,6.0,1,264,4.0,low,5.0,1900
A,Road,4.0,2,210,3.0,medium,10.0,5354
D,Ship,,4,184,3.0,low,4.0,1330
A,Ship,3.0,4,137,3.0,medium,,1212
B,Ship,5.0,3,213,,high,27.0,2581
F,Ship,7.0,2,276,4.0,low,,1022
F,Ship,3.0,3,204,2.0,medium,5.0,5399
B,Ship,5.0,1,229,4.0,medium,1.0,4584
F,Ship,3.0,4,136,3.0,medium,6.0,4631
F,Ship,4.0,5,155,3.0,medium,,4924
B,Ship,,4,238,3.0,medium,4.0,5782
C,Ship,6.0,4,296,4.0,low,4.0,1973
C,Ship,4.0,3,250,2.0,medium,4.0,4808
A,Ship,3.0,5,261,3.0,medium,15.0,2989
F,Ship,3.0,4,216,8.0,medium,,4616
F,Road,5.0,1,248,3.0,?,2.0,4075
D,Flight,5.0,5,192,2.0,low,10.0,5564
C,Ship,3.0,5,150,4.0,medium,8.0,4433
F,Ship,,3,113,3.0,low,43.0,1518
B,Ship,6.0,3,270,4.0,low,7.0,1079
D,Ship,3.0,2,273,3.0,low,,2154
C,Road,4.0,3,161,3.0,high,7.0,4799
C,Ship,5.0,2,260,3.0,low,1.0,4799
A,Road,5.0,1,169,4.0,low,6.0,4253
A,Road,3.0,3,151,,low,,4611
B,Ship,6.0,2,229,3.0,medium,,2322
F,Ship,5.0,2,251,6.0,low,,?
F,Ship,4.0,5,251,5.0,medium,10.0,1683
F,Ship,4.0,5,177,7.0,low,,4299
C,Ship,6.0,2,137,10.0,low,5.0,4510
F,Ship,4.0,3,235,3.0,medium,,5748
B,Ship,3.0,4,200,2.0,medium,,3528
B,Ship,,2,225,,low,5.0,1015
A,Ship,3.0,2,197,5.0,medium,9.0,4291
C,Ship,,5,176,3.0,low,4.0,5463
D,Ship,3.0,2,125,3.0,medium,,1212
F,Road,4.0,3,287,4.0,low,6.0,5889
C,Ship,4.0,1,213,5.0,low,10.0,5492
A,Ship,3.0,5,204,2.0,low,1.0,4133
A,Ship,,3,225,3.0,medium,,4961
F,Road,4.0,5,157,4.0,medium,12.0,1038
C,Ship,4.0,2,210,3.0,low,8.0,5672
D,Flight,3.0,5,241,3.0,low,,4976
D,Flight,5.0,2,215,2.0,medium,46.0,3942
C,?,,1,203,3.0,medium,,4137
B,Flight,4.0,3,138,3.0,high,,5358
D,Flight,4.0,3,167,3.0,high,,6000
F,Ship,5.0,5,162,3.0,high,,1364
F,Ship,3.0,2,253,3.0,low,,4915
C,Ship,4.0,5,260,2.0,medium,2.0,5368
D,Ship,2.0,1,177,,low,5.0,4358
A,Ship,3.0,5,260,3.0,medium,,5379
A,Ship,4.0,1,174,3.0,low,7.0,4813
A,Road,4.0,3,142,6.0,low,,1459
B,Ship,3.0,4,154,2.0,medium,,1542
F,Ship,6.0,3,267,4.0,medium,2.0,5917
D,Ship,4.0,4,145,4.0,low,,1210
D,Ship,5.0,3,224,2.0,medium,52.0,3824
B,Ship,5.0,5,240,5.0,low,8.0,1750
B,Ship,6.0,4,247,4.0,medium,2.0,1858
B,Ship,5.0,3,204,3.0,high,1.0,?
B,Ship,4.0,5,210,4.0,low,,5432
A,Ship,7.0,3,310,4.0,medium,8.0,1860
C,Flight,,1,105,5.0,low,,1101
D,?,4.0,3,217,2.0,medium,2.0,5442
A,Ship,5.0,2,174,4.0,medium,8.0,5627
F,Ship,3.0,1,192,2.0,low,33.0,2818
B,Road,5.0,5,168,3.0,low,,?
C,Road,3.0,2,209,3.0,medium,,4999
B,Ship,4.0,1,257,3.0,low,,1308
D,Flight,,1,155,3.0,low,5.0,4283
B,Ship,4.0,1,202,,medium,10.0,5428
A,?,5.0,3,270,5.0,medium,8.0,1862
F,Flight,4.0,3,262,2.0,low,,5524
A,?,4.0,4,221,10.0,high,6.0,5582
F,Ship,,2,252,4.0,low,3.0,4956
D,Ship,6.0,4,244,4.0,medium,7.0,1795
B,Road,,3,164,2.0,low,,1491
D,Ship,5.0,4,157,4.0,low,,?
C,Ship,,4,232,3.0,medium,,?
B,Ship,6.0,3,213,4.0,low,,5349
F,Ship,,5,256,3.0,medium,,4504
D,?,3.0,3,259,3.0,medium,,4664
D,Road,,3,217,4.0,low,,?
C,Road,4.0,3,146,,medium,,5372
B,Ship,4.0,1,273,3.0,low,,5323
D,Ship,3.0,4,272,8.0,high,10.0,4070
C,Ship,3.0,3,133,2.0,medium,8.0,4241
B,Road,4.0,4,218,2.0,medium,,2824
A,Ship,4.0,1,285,2.0,low,4.0,4401
B,Ship,4.0,1,97,2.0,high,,1836
B,Ship,2.0,3,134,10.0,high,,5632
F,Road,,4,140,,low,33.0,1278
F,Ship,5.0,3,189,3.0,medium,7.0,5830
F,Ship,3.0,5,229,3.0,medium,,3049
B,Flight,4.0,5,148,2.0,low,2.0,4883
B,Ship,4.0,3,189,3.0,medium,,4410
A,Ship,2.0,3,274,4.0,medium,,4798
F,Ship,,3,155,3.0,low,,5768
D,Ship,,2,183,3.0,low,,2741
D,Ship,5.0,4,196,2.0,medium,,5515
D,Ship,4.0,4,216,2.0,low,,5984
C,Ship,6.0,1,291,5.0,medium,53.0,1682
C,Road,3.0,4,241,3.0,low,50.0,3074
F,Ship,3.0,3,137,3.0,medium,1.0,5490
F,Ship,5.0,5,195,,low,,3936
D,Ship,3.0,2,165,3.0,medium,,1639
A,Road,,4,201,3.0,high,,2644
F,Ship,3.0,4,160,4.0,medium,9.0,4733
C,Ship,4.0,2,240,3.0,medium,9.0,5170
A,Flight,,1,200,2.0,low,5.0,4884
F,Flight,3.0,4,185,2.0,medium,8.0,5449
B,Ship,,5,127,3.0,medium,,5964
B,Ship,4.0,5,207,2.0,low,,5270
C,Ship,5.0,1,262,5.0,medium,9.0,1893
B,Ship,5.0,3,225,7.0,medium,45.0,3162
C,Ship,,1,245,5.0,?,7.0,?
B,Ship,6.0,2,245,4.0,low,9.0,1594
D,Ship,3.0,2,278,4.0,medium,7.0,1879
F,Flight,5.0,4,267,,low,,1113
C,Ship,6.0,2,271,5.0,low,14.0,?
A,Ship,5.0,3,199,3.0,low,3.0,4885
F,Ship,5.0,3,245,5.0,medium,,1851
F,Flight,3.0,1,266,3.0,low,,5154
A,Ship,5.0,1,158,2.0,low,,5736
D,Ship,6.0,4,297,5.0,high,,1631
C,Ship,4.0,4,145,,high,2.0,5665
A,Ship,,1,200,8.0,low,18.0,3806
D,Ship,5.0,2,224,5.0,low,,1022
C,Ship,4.0,1,149,3.0,medium,,1136
F,Ship,3.0,1,209,2.0,medium,3.0,?
D,Ship,5.0,2,137,3.0,low,,5242
D,Ship,4.0,1,231,5.0,medium,,1231
A,Ship,4.0,4,255,3.0,medium,,2777
D,Ship,2.0,5,209,5.0,medium,10.0,4623
D,Ship,6.0,3,114,4.0,high,10.0,5865
F,Ship,5.0,5,256,5.0,low,,1333
F,Ship,5.0,1,249,4.0,medium,5.0,1027
B,Ship,6.0,5,301,4.0,low,,1958
B,Ship,4.0,3,150,4.0,low,,1021
F,Ship,4.0,4,217,5.0,medium,,5891
A,Ship,,2,204,2.0,high,7.0,5961
F,Ship,3.0,4,158,2.0,medium,,4744
B,Ship,5.0,1,167,2.0,low,62.0,1884
F,Ship,,1,236,5.0,medium,,1953
C,Ship,5.0,1,227,2.0,low,15.0,3798
C,Ship,4.0,4,199,4.0,medium,5.0,4194
F,Ship,7.0,2,281,4.0,medium,2.0,1291
F,Ship,3.0,5,270,3.0,high,,4459
A,Flight,4.0,2,249,3.0,low,9.0,5459
F,Ship,3.0,5,194,2.0,medium,,4809
F,Ship,5.0,5,135,3.0,low,,5734
F,Ship,,5,222,5.0,medium,2.0,4027
F,Ship,2.0,2,148,6.0,medium,63.0,1279
C,Flight,4.0,3,213,2.0,low,27.0,2034
F,Flight,,5,145,3.0,medium,45.0,1059
C,Ship,5.0,5,137,2.0,low,8.0,5111
C,Ship,4.0,1,274,5.0,low,5.0,1581
D,Ship,6.0,4,190,3.0,low,7.0,3175
A,Ship,3.0,3,183,5.0,low,,1504
F,Ship,4.0,3,254,5.0,low,,1851
C,Road,,5,146,4.0,low,,1606
F,Ship,4.0,4,256,5.0,low,,1622
B,Ship,4.0,5,170,3.0,low,,5671
F,Ship,4.0,3,195,3.0,low,7.0,4915
F,Ship,,1,245,,low,,1537
F,?,4.0,5,173,4.0,low,7.0,4978
F,Ship,3.0,4,205,3.0,low,7.0,4490
C,Ship,3.0,1,294,4.0,low,,1089
F,Ship,,1,279,8.0,low,,5888
C,Road,4.0,2,187,2.0,medium,,5524
C,?,4.0,3,206,4.0,medium,1.0,4812
C,Road,5.0,5,163,2.0,high,,5253
B,Ship,3.0,3,191,3.0,low,4.0,?
F,Ship,4.0,2,169,2.0,low,,1322
F,Road,5.0,4,222,3.0,medium,,5559
D,Ship,4.0,5,249,2.0,low,,2725
F,Road,5.0,2,102,,medium,,?
F,Ship,,3,222,3.0,low,,?
C,Ship,4.0,3,159,5.0,low,4.0,4666
C,Ship,4.0,5,151,3.0,medium,,5275
A,Ship,4.0,1,219,3.0,low,,5223
F,Ship,4.0,1,150,,medium,,1070
D,Ship,,2,234,3.0,medium,,?
C,Flight,7.0,2,302,5.0,medium,5.0,1614
F,Ship,,2,246,,low,5.0,1622
F,Ship,6.0,5,275,5.0,medium,51.0,3569
B,Ship,3.0,1,202,,high,21.0,3120
B,Ship,,1,231,3.0,medium,33.0,2755
F,Ship,3.0,5,226,3.0,low,8.0,5203
D,Ship,,1,203,3.0,medium,,4234
B,Ship,4.0,4,177,3.0,medium,,1142
B,Ship,5.0,2,195,6.0,high,5.0,?
F,Ship,,1,210,2.0,low,,4580
C,Ship,5.0,1,261,3.0,low,25.0,3494
B,Ship,4.0,4,208,2.0,high,,2759
F,Road,3.0,5,207,4.0,low,10.0,4092
B,Ship,3.0,4,219,2.0,medium,,4883
D,Ship,6.0,4,244,4.0,medium,,1179
A,Flight,,3,256,3.0,high,,4323
F,Ship,4.0,5,229,4.0,medium,6.0,4157
B,Ship,5.0,2,207,2.0,low,35.0,2184
D,Ship,4.0,4,220,,medium,7.0,?
C,Road,4.0,4,262,2.0,medium,,4357
C,Road,,2,134,3.0,low,,1391
F,Ship,4.0,5,185,3.0,medium,17.0,2824
B,Ship,6.0,1,189,3.0,medium,9.0,5316
D,Flight,3.0,4,191,2.0,medium,8.0,5667
C,?,5.0,5,230,,medium,,3609
A,Ship,5.0,4,134,2.0,low,20.0,1549
B,Flight,6.0,5,291,4.0,low,,1413
F,Ship,5.0,1,236,5.0,medium,,1961
A,Road,6.0,5,308,4.0,low,,1569
B,Ship,4.0,3,213,3.0,low,6.0,5447
F,Ship,5.0,5,265,3.0,low,3.0,5637
D,Flight,3.0,3,269,3.0,high,,5910
D,Flight,5.0,4,214,2.0,medium,,3709
F,Ship,4.0,4,176,2.0,medium,1.0,5793
A,Ship,3.0,4,164,3.0,low,4.0,4796
F,Ship,5.0,2,196,3.0,low,,2211
F,Flight,4.0,5,143,3.0,medium,,4142
D,Flight,4.0,4,231,2.0,low,4.0,5825
B,Ship,6.0,5,294,4.0,medium,,1628
F,Ship,7.0,3,264,4.0,medium,3.0,1296
C,Flight,4.0,2,265,3.0,low,41.0,3498
C,Road,3.0,5,190,10.0,medium,27.0,2739
C,Road,4.0,2,181,3.0,medium,6.0,5964
F,Flight,5.0,4,233,3.0,low,,?
D,Flight,4.0,5,160,3.0,low,9.0,5799
D,Ship,,2,271,3.0,medium,,3448
F,Ship,4.0,2,241,2.0,low,,3844
F,Flight,6.0,3,276,4.0,low,,1637
C,Flight,4.0,4,170,5.0,low,5.0,4823
B,Ship,3.0,2,231,4.0,medium,,3370
F,Road,3.0,1,189,,low,,4785
C,Flight,5.0,3,234,2.0,low,,3308
C,Flight,,4,264,5.0,low,,1782
C,Ship,3.0,5,195,3.0,medium,47.0,2439
A,?,6.0,5,269,,low,,1243
A,Ship,5.0,4,255,6.0,low,,1255
C,Ship,6.0,2,134,8.0,high,,1054
D,Ship,2.0,2,215,5.0,medium,,5185
D,Ship,3.0,4,273,4.0,medium,4.0,5361
F,Flight,,4,264,3.0,low,2.0,4279
F,Ship,6.0,4,287,4.0,low,,1972
A,Ship,3.0,2,232,3.0,low,,3131
F,Flight,3.0,4,214,2.0,low,7.0,5256
C,Ship,5.0,2,145,,medium,9.0,4028
F,Ship,6.0,5,154,10.0,medium,,?
A,Ship,5.0,3,96,4.0,medium,,1655
C,Ship,5.0,5,239,5.0,low,,1887
A,Ship,3.0,3,269,3.0,medium,,4197
F,Ship,5.0,3,188,7.0,medium,,3637
D,Road,,4,192,2.0,low,56.0,3765
D,Road,,5,201,3.0,medium,41.0,3563
C,Ship,4.0,2,111,2.0,high,4.0,5393
C,Flight,3.0,2,262,2.0,low,,5747
D,Ship,3.0,3,169,3.0,low,,4317
F,Ship,,4,235,2.0,medium,,4013
F,Ship,3.0,2,132,4.0,medium,3.0,4512
F,Ship,2.0,4,167,2.0,medium,1.0,4344
F,Ship,3.0,1,236,2.0,medium,8.0,?
F,Ship,2.0,4,272,2.0,medium,4.0,4632
F,Road,3.0,5,182,4.0,low,6.0,1272
C,Ship,7.0,3,308,4.0,medium,,1113
F,Road,5.0,3,246,2.0,medium,,4533
F,Ship,,2,207,2.0,low,20.0,3419
F,Flight,,5,169,3.0,low,6.0,5397
D,Ship,3.0,1,217,3.0,?,,4177
A,Ship,2.0,5,159,3.0,?,,1621
F,?,5.0,1,164,,low,,4540
F,Ship,3.0,1,193,4.0,low,5.0,4700
C,Ship,2.0,4,144,4.0,low,,5760
B,Ship,4.0,5,221,5.0,low,,1608
F,Road,4.0,2,204,4.0,low,35.0,2725
A,Ship,4.0,3,162,10.0,high,,1764
C,Flight,4.0,1,237,5.0,?,5.0,1154
D,Ship,4.0,1,135,4.0,low,5.0,5934
F,Ship,5.0,1,254,5.0,medium,10.0,1020
F,Ship,6.0,4,250,4.0,low,,?
D,Flight,,2,164,10.0,high,,1375
F,Ship,3.0,5,154,,medium,6.0,4675
F,Road,,5,234,5.0,low,,1991
F,Flight,2.0,5,246,5.0,low,,2437
A,Ship,4.0,3,253,3.0,low,5.0,5703
F,Ship,4.0,5,187,3.0,low,,5022
A,Ship,7.0,5,285,4.0,low,6.0,1591
C,Ship,3.0,5,242,3.0,medium,19.0,3753
A,Ship,3.0,1,145,2.0,low,,1313
C,Flight,4.0,5,265,2.0,low,,5040
A,Ship,6.0,5,294,4.0,low,,1302
B,Ship,,1,178,3.0,high,36.0,1297
D,Flight,4.0,1,189,2.0,low,10.0,4646
A,Ship,4.0,1,192,4.0,low,,1689
A,Road,4.0,2,270,5.0,low,10.0,1340
F,?,3.0,2,181,3.0,medium,,4163
F,Ship,3.0,4,233,3.0,medium,,4626
B,Ship,,1,172,2.0,low,,1993
A,Ship,5.0,2,249,5.0,medium,6.0,1298
C,Road,5.0,5,105,,low,,5418
C,Ship,2.0,1,249,3.0,low,11.0,2534
F,Road,5.0,5,262,2.0,medium,62.0,?
B,Flight,4.0,5,262,4.0,low,16.0,2871
F,Ship,5.0,3,139,2.0,medium,3.0,5261
F,Ship,,1,265,5.0,medium,3.0,1514
F,Ship,3.0,1,221,,low,,5320
B,Ship,3.0,5,118,4.0,low,,5699
F,Ship,3.0,4,239,8.0,high,,4192
A,?,4.0,3,261,3.0,low,6.0,?
B,Ship,6.0,2,266,4.0,medium,,1090
F,Ship,,3,218,3.0,high,,3311
F,Road,3.0,5,162,2.0,medium,7.0,1739
C,Ship,4.0,5,213,3.0,medium,,?
C,Ship,4.0,2,168,2.0,high,9.0,5684
B,Ship,5.0,1,236,5.0,medium,,1699
D,Ship,4.0,2,181,2.0,low,28.0,2815
B,Road,3.0,3,249,,medium,9.0,1752
A,Ship,4.0,2,275,5.0,medium,,?
F,Ship,4.0,5,216,3.0,medium,7.0,5891
C,Ship,5.0,5,239,6.0,low,,1384
B,Ship,5.0,5,276,4.0,low,,1411
B,?,3.0,2,214,2.0,medium,,1693
A,Road,4.0,3,163,8.0,medium,6.0,5739
D,Ship,3.0,3,255,3.0,medium,23.0,3764
A,Ship,4.0,5,251,5.0,medium,,1070
B,Flight,4.0,1,194,2.0,medium,3.0,5503
F,Ship,5.0,5,141,2.0,medium,,1114
A,Ship,5.0,2,260,3.0,low,,?
F,Ship,,5,179,5.0,low,,4333
F,Ship,3.0,2,164,2.0,medium,,4666
A,Ship,3.0,5,212,,medium,,3547
B,Flight,3.0,4,270,3.0,medium,,5417
D,Flight,5.0,5,187,3.0,medium,,4613
F,Ship,5.0,1,248,,low,6.0,1944
B,Ship,,4,271,3.0,low,,4889
F,Ship,,4,185,,low,2.0,5288
D,Ship,4.0,1,161,7.0,medium,,1294
A,Road,3.0,5,216,3.0,high,,4242
A,Road,6.0,2,246,6.0,low,1.0,?
B,?,5.0,3,167,3.0,low,51.0,1573
F,Flight,4.0,1,225,,low,4.0,4102
D,Ship,,1,201,3.0,low,,4953
F,Ship,4.0,3,249,5.0,low,10.0,1067
F,Ship,5.0,3,229,2.0,medium,,5294
B,Ship,6.0,2,259,4.0,medium,6.0,1066
B,Flight,3.0,1,112,,high,22.0,1846
F,Ship,3.0,4,244,,medium,,4458
D,Ship,4.0,3,266,,medium,,5209
A,Ship,,2,146,2.0,low,2.0,?
F,Ship,4.0,3,229,,low,,4829
B,Ship,5.0,5,240,3.0,medium,12.0,2723
D,Ship,4.0,3,239,3.0,medium,9.0,5897
D,Ship,,3,255,,medium,,4178
B,Ship,,5,230,,low,,3477
F,Flight,3.0,4,228,3.0,medium,8.0,5419
B,Ship,,1,219,3.0,low,,5632
A,Ship,2.0,1,151,3.0,low,5.0,5982
A,Ship,7.0,5,302,4.0,low,,1597
A,Flight,5.0,3,232,5.0,medium,,1057
D,Ship,2.0,5,155,5.0,low,6.0,1639
C,Ship,,2,260,2.0,low,7.0,5684
C,Flight,,2,181,4.0,low,18.0,3696
B,Road,3.0,5,270,3.0,low,60.0,3885
C,Flight,6.0,5,111,6.0,high,,1216
F,Ship,,1,150,2.0,medium,,1431
C,?,,1,309,4.0,medium,,1904
D,Flight,3.0,3,178,3.0,high,,1900
B,Ship,4.0,3,256,3.0,low,4.0,5068
F,Ship,2.0,5,221,3.0,low,,5847
C,Flight,2.0,1,285,3.0,high,7.0,4999
B,?,3.0,3,229,,medium,,4549
F,Flight,4.0,5,134,6.0,medium,,4881
C,Ship,,1,239,5.0,low,,1859
C,Ship,2.0,1,111,3.0,medium,,1882
A,Flight,5.0,3,235,4.0,medium,10.0,4011
A,Road,4.0,5,198,7.0,medium,,4249
F,Ship,5.0,4,162,2.0,low,,1635
